Date,pm25_forecast,Temp,Wind,Humidity,Precip
2026-01-01,346.2335,12.905833333333334,1.3733333333333333,46.49916666666667,0.0025
2026-01-02,316.93304,13.1725,1.495,49.95333333333334,0.9441666666666668
2026-01-03,274.64194,13.44,1.5741666666666667,52.90416666666667,2.4141666666666666
2026-01-04,268.106,13.9425,1.3458333333333332,51.9675,0.0208333333333333
2026-01-05,228.86708,14.136666666666663,1.6325,52.72583333333333,0.9708333333333332
2026-01-06,205.39612,13.519166666666663,1.6091666666666666,55.509166666666665,0.8250000000000001
2026-01-07,163.93936,13.275,1.8866666666666667,59.296666666666674,0.7741666666666668
2026-01-08,189.6199,13.62,1.8791666666666669,55.77333333333333,3.1325000000000003
2026-01-09,190.63142,13.035833333333334,1.7708333333333333,50.73499999999999,1.1708333333333332
2026-01-10,199.01782,12.156666666666666,1.919166666666667,47.48666666666667,0.1041666666666666
2026-01-11,200.45184,12.1325,1.7716666666666665,46.565,0.2275
2026-01-12,204.97388,12.833333333333334,1.6158333333333337,47.615,0.795
2026-01-13,210.6028,13.384166666666667,1.6658333333333335,50.01666666666667,0.03
2026-01-14,196.5671,12.625,1.6783333333333337,48.19166666666666,0.1625
2026-01-15,205.70477,12.244166666666668,1.5541666666666665,47.08166666666667,0.0174999999999999
2026-01-16,205.61102,12.501666666666669,1.535,50.54166666666666,0.4016666666666666
2026-01-17,202.8559,12.291666666666666,1.5933333333333335,50.810833333333335,0.6916666666666665
2026-01-18,198.77724,12.761666666666663,1.4891666666666667,49.47666666666667,1.0041666666666669
2026-01-19,212.87617,13.225833333333334,1.5625,49.60083333333333,0.0025
2026-01-20,211.93692,13.306666666666668,1.6583333333333332,49.49916666666667,0.0708333333333333
2026-01-21,204.55699,13.574166666666663,1.8141666666666667,49.17333333333334,2.24
2026-01-22,210.35965,13.844166666666666,1.7366666666666666,54.075,3.5483333333333333
2026-01-23,213.12947,14.134166666666667,1.725833333333333,53.965,1.515
2026-01-24,213.21939,13.333333333333334,1.8375,57.04833333333334,0.4641666666666666
2026-01-25,213.66745,12.9825,1.7299999999999998,52.82333333333333,0.1133333333333333
2026-01-26,216.147,13.561666666666667,1.6858333333333333,49.82083333333333,0.7925
2026-01-27,208.07487,12.981666666666667,1.9833333333333332,49.55,1.1883333333333332
2026-01-28,212.58809,13.015,1.9583333333333333,47.3375,0.4966666666666666
2026-01-29,216.67851,13.96,1.7775,44.96666666666667,0.105
2026-01-30,211.44446,14.5,1.8325,46.45916666666667,1.04
2026-01-31,214.00722,15.120833333333332,1.875,46.5425,0.1683333333333333
2026-02-01,213.77261,15.065833333333332,1.768333333333333,47.26833333333334,1.3966666666666667
2026-02-02,219.62737,14.7825,1.7666666666666666,46.13833333333333,0.0025
2026-02-03,210.1171,15.27,1.8916666666666664,45.65416666666667,0.8275000000000001
2026-02-04,213.54681,15.203333333333331,1.8391666666666664,51.0375,0.6008333333333333
2026-02-05,212.34435,15.310833333333331,1.7341666666666669,48.58083333333334,0.0558333333333333
2026-02-06,213.15225,15.408333333333331,1.893333333333333,44.31583333333333,0.3258333333333333
2026-02-07,209.18382,15.1875,2.2191666666666667,46.461666666666666,1.0675
2026-02-08,208.41818,14.945,1.9375,45.528333333333336,0.2708333333333333
2026-02-09,213.45729,15.064166666666669,1.8125,43.635,0.8216666666666667
2026-02-10,214.24715,15.564166666666669,1.5575,40.76333333333333,0.0
2026-02-11,212.03452,15.9625,1.6241666666666668,39.96,0.0341666666666666
2026-02-12,211.22292,15.686666666666667,1.855,41.495,0.2408333333333333
