Date,pm25_forecast,Temp,Wind,Humidity,Precip
2026-01-01,142.898,11.8875,1.1091666666666666,55.44833333333333,0.0625
2026-01-02,130.47719,11.500833333333333,1.175,58.13583333333333,0.1916666666666666
2026-01-03,119.58992,11.402500000000002,1.2049999999999998,57.3825,0.3033333333333333
2026-01-04,107.65379,11.335833333333332,1.2075,56.123333333333335,0.1575
2026-01-05,111.00693,11.179166666666667,1.169166666666667,55.94916666666666,0.0116666666666666
2026-01-06,117.25766,11.472499999999998,1.221666666666667,55.3375,0.0158333333333333
2026-01-07,116.592026,11.274166666666666,1.2166666666666666,56.69833333333333,0.1324999999999999
2026-01-08,122.376144,11.0725,1.211666666666667,56.98083333333333,0.1566666666666666
2026-01-09,122.91968,11.2075,1.2366666666666666,55.3125,0.2616666666666666
2026-01-10,125.27331,10.981666666666667,1.2091666666666667,57.115,0.0075
2026-01-11,121.18896,10.668333333333337,1.1775,55.8225,0.0516666666666666
2026-01-12,125.03254,10.76,1.1608333333333334,54.39666666666667,0.0658333333333333
2026-01-13,121.37145,10.943333333333332,1.1783333333333337,53.52333333333333,0.0266666666666666
2026-01-14,124.66189,11.015,1.2633333333333334,54.0975,0.0108333333333333
2026-01-15,127.59828,11.155833333333334,1.2491666666666668,54.00083333333333,0.0
2026-01-16,128.48743,11.165,1.2383333333333333,51.830000000000005,0.0366666666666666
2026-01-17,127.335915,11.29,1.2,51.59666666666666,1.8008333333333333
2026-01-18,129.06273,11.345,1.2758333333333334,51.65833333333333,0.5833333333333334
2026-01-19,129.8966,10.990833333333333,1.2725,54.02333333333333,0.0566666666666666
2026-01-20,130.45972,10.9675,1.2383333333333333,56.656666666666666,0.2658333333333333
2026-01-21,134.81421,11.4275,1.29,51.8775,0.2183333333333333
2026-01-22,136.01811,11.798333333333334,1.2366666666666666,49.9625,0.05
2026-01-23,134.05174,11.777500000000002,1.4,52.16166666666667,0.12
2026-01-24,135.45216,11.3025,1.3166666666666669,53.3775,0.1666666666666666
2026-01-25,134.99295,11.520833333333334,1.3783333333333332,50.68083333333333,0.1108333333333333
2026-01-26,136.06972,11.221666666666666,1.3791666666666669,54.09166666666667,0.1758333333333333
2026-01-27,136.32916,11.090000000000002,1.32,55.05083333333334,0.6075
2026-01-28,138.57158,10.939166666666669,1.4066666666666665,53.37916666666666,0.105
2026-01-29,140.00854,11.170833333333334,1.2508333333333332,51.54583333333334,0.1275
2026-01-30,141.45697,11.265,1.3316666666666668,51.665,0.01
2026-01-31,144.06068,11.7825,1.399166666666667,48.13666666666666,0.0008333333333333
2026-02-01,146.16289,11.659166666666666,1.4316666666666666,49.3825,0.0058333333333333
2026-02-02,145.87567,11.95,1.5216666666666667,47.15416666666667,0.0025
2026-02-03,143.40593,12.5325,1.4633333333333332,45.4775,0.6
2026-02-04,143.61221,12.590000000000002,1.5,48.5625,2.1625
2026-02-05,141.51802,12.865,1.471666666666667,49.85833333333333,0.4024999999999999
2026-02-06,142.8402,12.748333333333331,1.54,49.46,0.0475
2026-02-07,141.80443,13.045833333333334,1.5316666666666665,48.07333333333333,0.3633333333333333
2026-02-08,142.80717,12.668333333333337,1.5175,50.09583333333333,1.1641666666666668
2026-02-09,142.63211,12.33,1.4800000000000002,49.36666666666667,1.2958333333333332
2026-02-10,144.10982,12.395,1.518333333333333,44.840833333333336,0.0025
2026-02-11,145.99934,12.895833333333334,1.5158333333333334,42.8125,0.0016666666666666
2026-02-12,143.73834,12.705833333333333,1.5975,42.655,0.0174999999999999
2026-02-13,145.2625,13.18,1.4566666666666668,44.315,0.0483333333333333
2026-02-14,143.1457,13.309166666666668,1.4208333333333334,47.92416666666667,0.5650000000000001
2026-02-15,141.3537,13.2875,1.4941666666666666,50.16333333333333,0.5116666666666666
2026-02-16,141.54564,13.569166666666666,1.4591666666666665,50.0875,0.7374999999999999
2026-02-17,141.8949,13.72,1.6708333333333334,51.16583333333333,0.0333333333333333
2026-02-18,142.719,14.001666666666669,1.4783333333333335,47.975,0.1633333333333333
2026-02-19,141.42326,14.570833333333333,1.4958333333333331,47.91416666666667,0.4941666666666666
2026-02-20,141.54008,15.169166666666667,1.5883333333333332,46.77666666666667,0.1425
2026-02-21,140.27438,15.270833333333334,1.7033333333333334,46.71,0.1391666666666666
2026-02-22,140.54515,15.28,1.5708333333333335,47.965,0.4208333333333333
2026-02-23,143.73846,15.06,1.5316666666666665,45.678333333333335,0.1733333333333333
2026-02-24,142.25269,15.028333333333334,1.5158333333333334,44.340833333333336,0.1325
2026-02-25,141.8741,14.775,1.5141666666666669,44.8575,0.5691666666666667
2026-02-26,142.7346,14.789166666666668,1.5625,44.031666666666666,0.9425
2026-02-27,139.64926,15.046666666666669,1.659166666666667,47.20416666666667,1.225
2026-02-28,140.43881,15.211666666666666,1.6,48.990833333333335,0.6283333333333333
2026-03-01,135.56674,15.090833333333334,1.538333333333333,49.1325,20.774166666666662
2026-03-02,140.66487,15.17,1.5275,48.44833333333333,1.9575
2026-03-03,139.69518,15.784166666666666,1.635,45.78583333333333,0.3008333333333333
2026-03-04,140.06738,15.946666666666667,1.72,46.524166666666666,0.2483333333333333
2026-03-05,140.07217,15.620833333333332,1.8058333333333332,45.55666666666667,0.0616666666666666
2026-03-06,135.06656,15.639166666666668,1.7325,43.31583333333333,0.3383333333333334
2026-03-07,135.80666,16.0075,1.6216666666666668,40.9725,0.1916666666666666
2026-03-08,136.86356,16.368333333333336,1.6975,40.04416666666666,0.7758333333333334
2026-03-09,136.74098,16.53833333333333,1.7583333333333335,41.125,0.0958333333333333
2026-03-10,134.30954,16.775000000000002,1.7891666666666666,42.4175,0.7958333333333334
2026-03-11,136.86398,16.894166666666667,1.715833333333333,43.105,1.88
2026-03-12,138.50702,17.589166666666667,1.8108333333333333,41.10416666666666,0.245
2026-03-13,135.78438,18.336666666666662,1.8383333333333327,39.435833333333335,0.2058333333333333
2026-03-14,134.5062,18.10833333333333,1.8283333333333331,43.62416666666667,0.3249999999999999
2026-03-15,138.77113,17.9425,1.68,44.734166666666674,0.2474999999999999
2026-03-16,128.93938,18.1625,1.8858333333333333,44.15583333333333,0.3675
2026-03-17,128.20213,17.981666666666666,1.8416666666666668,42.63,0.4716666666666667
2026-03-18,133.23157,18.0975,1.6966666666666663,42.36333333333334,0.8233333333333333
2026-03-19,135.87299,18.27583333333333,1.731666666666667,42.4875,0.5641666666666666
2026-03-20,138.48492,18.0875,1.7766666666666666,45.5225,2.760833333333333
2026-03-21,135.06137,17.778333333333332,1.6291666666666669,47.6475,3.6633333333333336
2026-03-22,136.2632,18.293333333333333,1.665,47.07333333333333,1.866666666666667
2026-03-23,137.32378,18.4275,1.7133333333333332,46.678333333333335,2.1625
2026-03-24,133.98389,18.93916666666667,1.774166666666667,44.72,0.7466666666666667
2026-03-25,133.74261,19.7025,1.860833333333333,40.10833333333333,0.6433333333333333
2026-03-26,139.97462,19.45,1.7375,43.495,1.6141666666666667
2026-03-27,140.62146,20.354166666666668,1.7066666666666668,41.4275,0.5883333333333334
2026-03-28,142.91087,20.7675,1.775,40.345,0.0825
2026-03-29,140.59644,20.83833333333333,1.788333333333333,41.76916666666667,0.73
2026-03-30,141.36926,20.56416666666667,1.7608333333333333,42.445,1.5625
2026-03-31,140.71263,20.459166666666665,1.7616666666666667,41.62166666666666,1.7250000000000003
2026-04-01,141.59868,20.295,1.7875,40.586666666666666,0.9416666666666664
2026-04-02,140.3637,20.365,1.8158333333333327,39.245,0.9941666666666666
2026-04-03,137.75722,20.54083333333333,1.8591666666666664,40.46,0.7591666666666667
2026-04-04,137.23918,21.185,1.8483333333333332,37.6175,0.5
2026-04-05,138.6795,21.0825,1.7758333333333332,38.14833333333333,0.7491666666666666
2026-04-06,139.24219,21.471666666666668,1.7966666666666666,39.189166666666665,1.0608333333333333
2026-04-07,139.11526,21.7325,1.8133333333333332,41.5275,1.215833333333333
2026-04-08,134.34355,22.078333333333333,1.9075,40.25,0.96
2026-04-09,133.20523,21.465,1.8616666666666664,39.85083333333333,1.6900000000000002
2026-04-10,132.31084,21.241666666666667,1.9591666666666667,39.380833333333335,2.188333333333333
2026-04-11,132.65263,21.694166666666664,1.8875,37.009166666666665,0.8733333333333334
2026-04-12,130.86957,21.890833333333333,1.8716666666666668,36.025,0.3566666666666667
2026-04-13,134.16634,21.723333333333333,1.8125,39.07666666666667,1.2191666666666665
2026-04-14,133.96826,22.19,1.81,39.91416666666667,0.48
2026-04-15,135.09499,22.596666666666668,1.8058333333333327,40.528333333333336,1.461666666666667
2026-04-16,132.95901,22.8775,1.8233333333333333,41.818333333333335,1.76
2026-04-17,133.3268,22.655833333333334,1.83,44.31,2.470833333333333
2026-04-18,130.87009,22.549166666666665,1.8658333333333332,45.385,1.6866666666666663
2026-04-19,129.95248,22.790000000000003,1.8675,44.68666666666667,2.419166666666667
2026-04-20,127.42003,23.02833333333333,1.9383333333333328,44.095,1.288333333333333
2026-04-21,127.71393,23.595,1.9241666666666664,40.675,1.4108333333333334
2026-04-22,128.48247,22.91583333333333,1.8958333333333333,41.155,3.4916666666666667
2026-04-23,128.79335,22.839166666666667,1.9275,38.3775,1.893333333333333
2026-04-24,128.35889,22.955,1.9425,38.10083333333333,0.7716666666666666
2026-04-25,127.59157,22.633333333333336,1.945833333333333,39.19833333333333,0.9058333333333332
2026-04-26,130.75316,23.07166666666667,1.845,36.84083333333333,0.9216666666666667
2026-04-27,132.86372,23.195,1.8233333333333333,38.7375,0.9641666666666668
2026-04-28,131.639,22.945000000000004,1.7833333333333332,42.0475,3.285833333333333
2026-04-29,132.61763,22.75,1.8,45.675,3.085833333333333
2026-04-30,132.05363,22.320000000000004,1.7275,49.115833333333335,2.833333333333333
2026-05-01,132.77394,22.5525,1.7325,48.30916666666667,2.183333333333333
2026-05-02,126.31672,22.113333333333333,1.7141666666666666,51.6325,6.28
2026-05-03,128.71307,21.81083333333333,1.6766666666666667,54.028333333333336,2.955833333333333
2026-05-04,129.899,21.5625,1.6458333333333333,57.47083333333333,3.749166666666667
2026-05-05,131.55522,21.77083333333333,1.67,54.42166666666666,3.4175
2026-05-06,132.16621,22.48583333333333,1.7,49.57666666666666,1.2383333333333333
2026-05-07,131.72328,23.301666666666662,1.72,47.080000000000005,1.5741666666666667
2026-05-08,126.075676,23.405833333333334,1.893333333333333,48.43,2.361666666666667
2026-05-09,125.529495,23.1725,1.8583333333333332,49.35083333333333,2.615833333333333
2026-05-10,125.86659,23.459166666666665,1.8333333333333333,48.34916666666666,1.5816666666666668
2026-05-11,125.2692,23.73,1.7608333333333333,49.04916666666667,3.3183333333333334
2026-05-12,129.021,23.505,1.7866666666666664,54.11166666666667,3.735
2026-05-13,131.57428,23.308333333333334,1.7091666666666667,56.895833333333336,2.918333333333333
2026-05-14,130.74773,23.464166666666667,1.7991666666666666,54.655,2.486666666666667
2026-05-15,125.28137,23.86083333333333,1.7616666666666667,52.51833333333334,3.4058333333333333
2026-05-16,125.86991,23.9575,1.745,53.85583333333333,2.3291666666666666
2026-05-17,123.94588,24.30333333333333,1.8908333333333331,52.24916666666667,2.9525
2026-05-18,125.59391,24.60333333333333,1.9158333333333333,47.70250000000001,2.480833333333333
2026-05-19,129.78812,24.37333333333333,1.74,51.2475,3.06
2026-05-20,129.84134,24.40833333333333,1.7083333333333333,54.556666666666665,4.719166666666667
2026-05-21,131.41158,24.3975,1.7441666666666666,54.33083333333334,3.458333333333333
2026-05-22,131.06702,24.593333333333334,1.6966666666666663,53.12416666666667,2.7475
2026-05-23,126.90545,24.750833333333333,1.8208333333333333,52.9825,2.4625
2026-05-24,127.87757,24.9,1.7166666666666666,54.43666666666667,2.1725
2026-05-25,131.27525,25.035,1.7466666666666668,53.8175,3.466666666666667
2026-05-26,123.91159,24.155833333333334,1.7033333333333334,57.830000000000005,9.460833333333332
2026-05-27,124.26166,23.9375,1.575,58.90083333333333,8.745833333333334
2026-05-28,121.30457,23.938333333333333,1.8225,60.6525,6.5491666666666655
2026-05-29,122.170204,24.0975,1.6391666666666669,59.946666666666665,3.731666666666667
2026-05-30,125.313866,24.5,1.64,59.42166666666666,5.0808333333333335
2026-05-31,126.29137,24.786666666666665,1.6616666666666668,56.39666666666667,3.1733333333333333
2026-06-01,126.50262,24.90833333333333,1.7333333333333334,57.11333333333334,2.910833333333333
2026-06-02,123.448425,24.686666666666667,1.7833333333333332,56.119166666666665,1.3425
2026-06-03,124.43153,24.8375,1.7491666666666663,54.01916666666667,1.9416666666666669
2026-06-04,126.31255,25.011666666666667,1.6858333333333333,56.82916666666667,4.9525
2026-06-05,122.3332,24.894166666666667,1.6041666666666667,59.860833333333325,5.594166666666666
2026-06-06,123.54727,24.639166666666668,1.6658333333333333,62.50833333333333,6.855833333333333
2026-06-07,126.47052,24.94833333333333,1.6791666666666665,63.1625,4.878333333333333
2026-06-08,125.060234,25.271666666666665,1.61,60.244166666666665,3.5666666666666664
2026-06-09,125.07088,25.77916666666667,1.7175,57.825,3.306666666666666
2026-06-10,123.7792,25.74,1.68,59.25,4.0875
2026-06-11,125.983185,25.559166666666663,1.695833333333333,61.3875,3.85
2026-06-12,124.70309,25.550833333333333,1.6425,61.535,4.767499999999999
2026-06-13,123.40889,25.439166666666665,1.6900000000000002,62.19333333333333,4.829166666666667
2026-06-14,122.91702,25.3775,1.643333333333333,63.16333333333333,7.496666666666667
2026-06-15,121.18884,24.97666666666667,1.7658333333333334,67.0075,9.016666666666666
2026-06-16,118.91959,24.78916666666667,1.6325,69.58,7.506666666666667
2026-06-17,112.33835,24.701666666666668,1.788333333333333,72.13833333333334,6.3625
2026-06-18,115.12034,25.01833333333333,1.765,69.34583333333333,6.250833333333333
2026-06-19,112.64881,24.91,1.7766666666666666,70.80499999999999,8.673333333333334
2026-06-20,113.48323,24.683333333333334,1.6833333333333331,72.5525,9.41
2026-06-21,110.29871,24.261666666666667,1.6050000000000002,76.38,8.625833333333334
2026-06-22,107.34847,23.995,1.5883333333333332,78.92333333333333,7.054166666666667
2026-06-23,107.384155,24.271666666666665,1.7566666666666666,78.78,6.864166666666667
2026-06-24,108.48467,24.301666666666662,1.7508333333333332,78.565,6.690833333333333
2026-06-25,109.49283,24.5275,1.575,77.42416666666666,7.2825
2026-06-26,106.15942,24.2725,1.535,79.87333333333333,13.988333333333337
2026-06-27,106.86649,24.008333333333336,1.7616666666666667,81.83666666666666,16.044999999999998
2026-06-28,106.76167,24.013333333333332,1.850833333333333,81.14666666666666,6.802499999999999
