Date,pm25_forecast,Temp,Wind,Humidity,Precip
2026-01-01,43.899555,-4.214166666666666,1.8875,55.84,0.0124999999999999
2026-01-02,96.88423,-4.0475,2.0725,55.02583333333334,0.0
2026-01-03,159.38077,-3.41,1.7516666666666667,54.5925,0.0
2026-01-04,186.07959,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333
2026-01-05,208.0885,-3.685,1.9966666666666668,56.97,0.2625
2026-01-06,97.96095,-4.366666666666666,2.73,55.555,0.0841666666666666
2026-01-07,65.20053,-4.504166666666666,2.4541666666666666,54.818333333333335,0.1216666666666666
2026-01-08,83.98876,-4.828333333333333,2.9125,50.63333333333333,0.0
2026-01-09,119.22418,-4.570833333333334,2.3800000000000003,51.3675,0.0133333333333333
2026-01-10,116.33293,-4.554166666666666,2.655,50.02166666666667,0.0058333333333333
2026-01-11,129.28352,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.0041666666666666
2026-01-12,123.276436,-4.149166666666667,2.0883333333333334,56.73833333333334,0.0716666666666666
2026-01-13,92.27008,-3.835833333333333,2.415,54.92583333333334,0.0133333333333333
2026-01-14,87.84298,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.0266666666666666
2026-01-15,100.2691,-5.504166666666666,2.4033333333333333,55.5325,0.0
2026-01-16,114.79385,-5.05,2.273333333333333,56.432500000000005,0.0658333333333333
2026-01-17,115.52744,-4.0825000000000005,2.01,54.20666666666667,0.0858333333333333
2026-01-18,102.664635,-4.05,2.369166666666666,51.86333333333334,0.03
2026-01-19,104.21792,-4.424166666666667,2.6808333333333336,53.025,0.05
2026-01-20,106.14941,-4.94,2.3866666666666667,54.22833333333333,0.0525
2026-01-21,105.13114,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2026-01-22,108.01202,-4.8725,2.4775,53.72,0.2191666666666666
2026-01-23,103.44045,-5.6241666666666665,2.7383333333333333,52.7,0.0441666666666666
2026-01-24,104.70589,-4.851666666666667,2.458333333333333,56.8475,0.0791666666666666
2026-01-25,109.55419,-3.9875,1.9841666666666664,55.905,0.0974999999999999
2026-01-26,106.62435,-4.4825,2.7675,50.58583333333333,0.0783333333333333
2026-01-27,101.76401,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2026-01-28,100.02651,-4.648333333333333,2.5458333333333334,45.6975,0.0066666666666666
2026-01-29,110.81752,-3.695,2.205833333333333,51.07833333333334,0.005
2026-01-30,110.03938,-4.17,2.1958333333333333,52.405,0.0725
2026-01-31,98.75055,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2026-02-01,104.301056,-4.058333333333334,2.3433333333333333,50.68166666666667,0.0258333333333333
2026-02-02,113.059204,-3.859166666666667,2.290833333333333,48.2525,0.105
2026-02-03,109.44822,-3.665,2.849166666666666,44.0975,0.075
2026-02-04,108.901566,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.0208333333333333
2026-02-05,105.872086,-3.4258333333333333,2.5933333333333333,48.88,0.0583333333333333
2026-02-06,111.27754,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2026-02-07,108.32108,-4.108333333333333,3.0,48.61083333333334,0.1766666666666666
2026-02-08,107.21268,-3.4033333333333338,2.681666666666666,44.905,0.0391666666666666
2026-02-09,111.76664,-2.865,2.6625,49.18666666666667,0.0883333333333333
2026-02-10,114.54657,-2.2550000000000003,2.3625000000000003,50.6375,0.0033333333333333
2026-02-11,110.514114,-1.106666666666667,2.0066666666666664,58.60583333333333,0.005
2026-02-12,109.05355,-0.4949999999999999,1.985833333333333,60.42250000000001,1.1541666666666666
2026-02-13,111.671585,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2026-02-14,108.20268,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2026-02-15,111.3882,-2.335,2.7558333333333334,52.33833333333333,0.0391666666666666
2026-02-16,105.811386,-1.8458333333333332,3.203333333333333,47.818333333333335,0.005
2026-02-17,111.31399,-1.875,2.3233333333333333,51.82,0.02
2026-02-18,117.3332,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.1491666666666666
2026-02-19,112.63444,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2026-02-20,117.28525,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2026-02-21,121.77137,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2026-02-22,122.38022,-0.6266666666666666,2.5725,47.2475,0.0066666666666666
2026-02-23,121.14173,-0.4241666666666666,2.0783333333333336,49.56166666666667,0.0
2026-02-24,121.11408,0.2241666666666667,1.9675,52.795,0.0008333333333333
2026-02-25,125.089745,1.305,2.295,50.9825,0.0008333333333333
2026-02-26,126.12633,1.7441666666666666,2.185,51.48666666666667,0.0983333333333333
2026-02-27,127.696815,1.96,2.1491666666666664,53.495000000000005,0.085
2026-02-28,124.52405,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2026-03-01,124.25973,1.274166666666667,2.7550000000000003,47.7575,0.2683333333333333
2026-03-02,132.64694,2.6825,2.2616666666666667,47.32416666666666,0.0825
2026-03-03,129.31073,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2026-03-04,127.56493,2.954166666666667,2.535,46.810833333333335,0.01
2026-03-05,125.917755,2.0425,2.32,49.42666666666667,0.0258333333333333
2026-03-06,129.58517,2.1275,2.6108333333333333,45.41916666666666,0.1508333333333333
2026-03-07,123.50402,2.6225,2.12,49.61416666666667,0.15
2026-03-08,130.70149,4.0875,2.619166666666666,47.178333333333335,0.0
2026-03-09,126.17089,3.874166666666667,2.3141666666666665,48.04416666666666,0.09
2026-03-10,128.46251,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2026-03-11,123.062004,5.131666666666667,2.504166666666667,49.336666666666666,0.1791666666666666
2026-03-12,119.85927,4.789166666666667,2.48,43.5825,0.985
2026-03-13,120.83539,5.736666666666667,2.1758333333333333,44.814166666666665,0.0783333333333333
2026-03-14,129.63152,6.335,2.7558333333333334,45.57916666666667,0.0725
2026-03-15,117.47715,6.15,3.0841666666666665,40.1225,0.2625
2026-03-16,124.55145,5.8125,2.35,45.4625,0.0174999999999999
2026-03-17,121.22644,5.854166666666667,2.445,51.135,0.6358333333333334
2026-03-18,118.627266,6.655833333333334,2.1366666666666667,48.545,0.9116666666666666
2026-03-19,119.781235,7.714166666666666,2.6425,46.1075,0.9558333333333332
2026-03-20,113.63724,7.435,3.0225000000000004,45.06166666666667,0.3483333333333333
2026-03-21,115.88951,7.875833333333333,2.995,40.44416666666667,0.0233333333333333
2026-03-22,118.52787,8.148333333333333,2.704166666666667,40.515,0.1008333333333333
2026-03-23,116.95407,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2026-03-24,120.10007,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2026-03-25,116.281746,9.316666666666666,2.435833333333333,43.6175,0.3833333333333333
2026-03-26,126.11229,10.061666666666667,2.335,46.05833333333334,0.1716666666666666
2026-03-27,121.98642,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2026-03-28,113.12406,9.4025,2.703333333333333,42.72083333333333,0.3116666666666666
2026-03-29,116.38605,9.769166666666669,2.7383333333333333,38.73916666666667,0.0725
2026-03-30,113.66653,10.185,2.695,39.1025,0.1266666666666666
2026-03-31,116.10538,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2026-04-01,119.39845,11.808333333333332,2.504166666666667,42.52833333333333,0.1091666666666666
2026-04-02,117.608444,11.53,2.4216666666666664,45.1175,1.3716666666666668
2026-04-03,111.31351,10.838333333333331,2.735,40.28916666666667,0.3825
2026-04-04,108.80122,11.345833333333331,2.89,42.905,1.6216666666666668
2026-04-05,107.12437,10.798333333333332,2.9716666666666662,41.12166666666667,0.2425
2026-04-06,110.39505,10.798333333333332,2.724166666666666,41.4375,0.1341666666666666
2026-04-07,125.23852,11.744166666666668,2.5325,40.73916666666667,0.0016666666666666
2026-04-08,128.16808,12.45,2.686666666666667,38.439166666666665,0.0475
2026-04-09,127.14376,12.571666666666667,2.313333333333333,45.53416666666666,0.4416666666666666
2026-04-10,125.783424,12.909166666666666,2.4691666666666667,45.1275,0.1333333333333333
2026-04-11,124.10783,12.738333333333337,2.631666666666667,42.95916666666667,1.1241666666666668
2026-04-12,116.40049,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2026-04-13,124.95978,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2026-04-14,126.77782,14.8875,3.49,35.251666666666665,0.0058333333333333
2026-04-15,130.93605,15.416666666666666,3.111666666666667,33.62833333333334,0.2266666666666666
2026-04-16,132.17406,15.036666666666669,2.915833333333333,36.575,0.7075
2026-04-17,133.79065,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2026-04-18,131.67656,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2026-04-19,129.74554,15.17,2.4683333333333333,41.7125,0.3733333333333333
2026-04-20,132.70322,15.3375,2.751666666666667,43.285,0.4516666666666666
2026-04-21,136.65546,14.72,2.978333333333333,44.99166666666667,2.3575
2026-04-22,134.89838,14.774166666666666,3.0591666666666666,40.4625,0.2566666666666666
2026-04-23,133.1036,15.725,3.19,42.10583333333334,0.6141666666666666
2026-04-24,133.43585,14.643333333333333,3.248333333333333,41.32083333333333,3.6116666666666655
2026-04-25,138.16599,15.706666666666663,2.9025,40.553333333333335,0.5383333333333333
2026-04-26,139.83878,16.339166666666667,2.7808333333333333,39.16666666666666,0.6924999999999999
2026-04-27,142.2685,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2026-04-28,145.3656,16.323333333333334,2.2775,48.53,1.1208333333333331
2026-04-29,155.74088,18.05,2.6991666666666667,42.42583333333334,0.2266666666666666
2026-04-30,142.43178,17.107499999999998,2.786666666666666,39.57083333333333,0.8975
2026-05-01,147.87238,18.19,3.0316666666666667,37.14333333333334,1.143333333333333
