Date,pm25_forecast
2026-01-01,156.11423179045954
2026-01-02,152.53406554106573
2026-01-03,155.17443136594932
2026-01-04,154.63494288678896
2026-01-05,154.20589110989152
2026-01-06,156.17144531525994
2026-01-07,155.00717662346872
2026-01-08,153.62694018223308
2026-01-09,152.33805689349578
2026-01-10,150.62649909319865
2026-01-11,151.66475816067188
2026-01-12,153.77425541497902
2026-01-13,156.81979620782917
2026-01-14,154.70556593089515
2026-01-15,157.65978666779503
2026-01-16,157.54465084196332
2026-01-17,157.63193030040742
2026-01-18,157.8737374989606
2026-01-19,155.5387999657014
2026-01-20,153.72070353855688
2026-01-21,154.94314401666747
2026-01-22,157.72705710053845
2026-01-23,155.97377403026633
2026-01-24,155.21480421971626
2026-01-25,158.8656858469072
2026-01-26,154.74887174616768
2026-01-27,156.54217607983801
2026-01-28,154.59766493656204
2026-01-29,157.31694848380621
2026-01-30,157.5136660219277
2026-01-31,160.73702583470993
2026-02-01,156.80425550101404
2026-02-02,155.67006233393695
2026-02-03,159.11433720568553
2026-02-04,158.3740245384635
2026-02-05,160.0584683872818
2026-02-06,161.21291587299282
2026-02-07,161.9033696198339
2026-02-08,161.70443466903774
2026-02-09,159.78895984514418
2026-02-10,161.35966995695333
2026-02-11,165.06804855460288
2026-02-12,163.70897748738946
2026-02-13,165.42389966753325
2026-02-14,161.94286180830204
2026-02-15,159.76642844647094
2026-02-16,162.3865662353687
2026-02-17,161.09556726393174
2026-02-18,167.8721042213109
2026-02-19,168.65322473038333
2026-02-20,172.81291106018858
2026-02-21,170.66666922675142
2026-02-22,170.68445118677727
2026-02-23,172.17392700449423
2026-02-24,173.04681500375833
2026-02-25,171.06929996106837
2026-02-26,168.55415701500127
2026-02-27,166.6907051704814
2026-02-28,168.24872732163192
2026-03-01,165.31873878807846
2026-03-02,170.10654700945258
2026-03-03,171.65832274383024
2026-03-04,173.2375759420213
2026-03-05,170.23902612980817
2026-03-06,171.46381882181728
2026-03-07,175.97074039282222
2026-03-08,177.11614629963003
2026-03-09,175.93434973711527
2026-03-10,173.33579047650224
2026-03-11,173.90335102747542
2026-03-12,177.9275984385915
2026-03-13,182.17640117451717
2026-03-14,181.32475917720518
2026-03-15,180.4650515830245
2026-03-16,181.6602897804974
2026-03-17,180.82749532266376
2026-03-18,182.1549822097371
2026-03-19,183.16376736376859
2026-03-20,180.33436660656764
2026-03-21,178.7925642591834
2026-03-22,178.42062772912283
2026-03-23,178.412563120796
2026-03-24,182.04689470269918
2026-03-25,187.25172800280396
2026-03-26,187.81100952413675
2026-03-27,191.54519181401164
2026-03-28,195.23660493155094
2026-03-29,193.20224451587413
2026-03-30,191.28015298572546
2026-03-31,192.00173593119936
2026-04-01,190.0869472978082
2026-04-02,190.02457057651995
2026-04-03,187.19935635479447
2026-04-04,191.0695437036406
2026-04-05,192.2975543332136
2026-04-06,193.82222148239845
2026-04-07,195.5074012455284
2026-04-08,195.31760430659452
2026-04-09,195.7923061700488
2026-04-10,192.73898455655208
2026-04-11,195.83989296910786
2026-04-12,198.0424322254957
2026-04-13,196.50842125361382
2026-04-14,197.25294715396944
2026-04-15,195.987742150608
2026-04-16,196.00027176755503
2026-04-17,194.89598483526458
2026-04-18,194.46258276764348
2026-04-19,197.72114734764574
2026-04-20,197.10297738747545
2026-04-21,203.37198226623875
2026-04-22,199.23602888110815
2026-04-23,199.47129188759936
2026-04-24,200.74375786868902
2026-04-25,199.0431796117204
2026-04-26,202.2605916102039
2026-04-27,199.53465567127546
2026-04-28,196.87209100351262
2026-04-29,195.27893584878143
2026-04-30,193.47217285761442
2026-05-01,195.09437837534324
2026-05-02,190.2686580791988
2026-05-03,190.83633146715513
2026-05-04,186.99331477757508
2026-05-05,188.40532243967868
2026-05-06,194.26102370744434
2026-05-07,198.55793571189506
2026-05-08,195.66161558382794
2026-05-09,192.1868552053674
2026-05-10,193.9750870685261
2026-05-11,196.39135543818514
2026-05-12,193.44516950730468
2026-05-13,194.23366248573228
2026-05-14,193.87110611060328
2026-05-15,198.9937334308657
2026-05-16,197.59393361648327
2026-05-17,197.42695644979386
2026-05-18,201.41697005604848
2026-05-19,200.63704381790745
2026-05-20,198.5207438606604
2026-05-21,195.90258236659866
2026-05-22,197.64911178554064
2026-05-23,198.22122671377838
2026-05-24,199.98140271219137
2026-05-25,202.4408456364608
2026-05-26,195.64265740265643
2026-05-27,197.88696957004584
2026-05-28,193.27047538726333
2026-05-29,195.71637142205282
2026-05-30,198.1047992282556
2026-05-31,200.86166935016695
2026-06-01,197.75665193085905
2026-06-02,194.60875006326478
2026-06-03,196.3653255109491
2026-06-04,197.1047292051502
2026-06-05,196.70625848870574
2026-06-06,195.67524875203006
2026-06-07,195.3780536640276
2026-06-08,201.18107321297205
2026-06-09,201.89625694684798
2026-06-10,200.59996751697597
2026-06-11,199.4017858379866
2026-06-12,199.89603498305217
2026-06-13,197.91451518356376
2026-06-14,194.94328374313278
2026-06-15,189.81908514333205
2026-06-16,190.4938161383078
2026-06-17,188.161225717715
2026-06-18,193.12934945590203
2026-06-19,190.38407601146693
2026-06-20,191.73509752184953
2026-06-21,187.69034358933766
2026-06-22,184.9777452500658
2026-06-23,185.10249553380268
2026-06-24,185.54667172458647
2026-06-25,188.05066983133648
2026-06-26,183.0950414657646
2026-06-27,178.31445376485186
2026-06-28,179.87611227769315
2026-06-29,178.13361756540692
2026-06-30,182.48118953262008
2026-07-01,176.7106638023379
2026-07-02,178.17899833273663
2026-07-03,177.20097382396347
2026-07-04,175.31417835633823
2026-07-05,178.7928082525746
2026-07-06,177.1472808661649
2026-07-07,176.95982048689177
2026-07-08,174.9134761196267
2026-07-09,174.3325243515667
2026-07-10,172.78205537638948
2026-07-11,173.550761292282
2026-07-12,177.0693942702454
2026-07-13,175.93606821665986
2026-07-14,177.46589469314787
2026-07-15,177.82657486199162
2026-07-16,178.09629270850002
2026-07-17,179.6434068363571
2026-07-18,180.01845034475198
2026-07-19,179.46068271358612
2026-07-20,176.51717191046671
2026-07-21,173.05632622451674
2026-07-22,177.38424883785504
2026-07-23,176.33906873072786
2026-07-24,175.45118484400996
2026-07-25,175.7138501534422
2026-07-26,176.944717123511
2026-07-27,177.83358763628405
2026-07-28,177.13542026916076
2026-07-29,176.22925235458533
2026-07-30,177.67185011046288
2026-07-31,176.24204617951494
2026-08-01,173.08741909316112
2026-08-02,173.03728741944434
2026-08-03,173.16930224494533
2026-08-04,173.90209017487038
2026-08-05,178.29782180583166
2026-08-06,178.92168007451042
2026-08-07,176.55275927898765
2026-08-08,174.14257513636306
2026-08-09,173.60669360727175
2026-08-10,174.69488615686376
2026-08-11,174.4350802351739
2026-08-12,172.36313868641074
2026-08-13,168.1774817926664
2026-08-14,170.9698967110955
2026-08-15,172.50683529574056
2026-08-16,174.76699734687472
2026-08-17,176.48459989555613
2026-08-18,175.41107327013822
2026-08-19,178.14247340701505
2026-08-20,173.65495470844647
2026-08-21,172.35271652250842
2026-08-22,176.81805960769788
2026-08-23,174.8684510069818
2026-08-24,173.1834266857815
2026-08-25,172.39667201612212
2026-08-26,172.84503929552335
2026-08-27,172.1454578688787
2026-08-28,174.32312459891904
2026-08-29,177.4208541040055
2026-08-30,175.20042954639166
2026-08-31,176.05486087987407
2026-09-01,172.3191739137394
2026-09-02,172.50157296862565
2026-09-03,174.02862951057224
2026-09-04,174.12049899303028
2026-09-05,175.18742433991818
2026-09-06,174.09174803414828
2026-09-07,172.99809605272551
2026-09-08,171.7698615420953
2026-09-09,172.1131174081924
2026-09-10,175.69656572699623
2026-09-11,172.394373984395
2026-09-12,173.76728332830913
2026-09-13,174.51328298091659
2026-09-14,172.66053799398026
2026-09-15,173.56714868382795
2026-09-16,176.56811495528274
2026-09-17,175.46501210882005
2026-09-18,172.29978574944008
2026-09-19,173.93153903578516
2026-09-20,172.84720476166024
2026-09-21,175.24765849288866
2026-09-22,175.34553197551102
2026-09-23,174.0596094978004
2026-09-24,174.73836782632975
2026-09-25,169.2806922590493
2026-09-26,170.68211731516857
2026-09-27,171.52536566287534
2026-09-28,171.675122494523
2026-09-29,170.63687493308797
2026-09-30,170.58739413460782
2026-10-01,168.5414086189839
2026-10-02,170.82099746419834
2026-10-03,171.72071212326082
2026-10-04,171.76210543058752
2026-10-05,172.41384952204578
2026-10-06,175.37447938950754
2026-10-07,174.5848652342941
2026-10-08,174.03533591707438
2026-10-09,173.00283591710206
2026-10-10,172.519954662545
2026-10-11,172.12063359524572
2026-10-12,169.05448920550432
2026-10-13,169.508617822772
2026-10-14,167.6063175572431
2026-10-15,169.81134891960983
2026-10-16,169.94338889174261
2026-10-17,168.46821491414295
2026-10-18,172.34983819435942
2026-10-19,169.96430787790072
2026-10-20,167.57841659507682
2026-10-21,168.8001029645721
2026-10-22,169.67965210689238
2026-10-23,170.72393814356462
2026-10-24,168.54236728439864
2026-10-25,164.82563311168968
2026-10-26,165.44834864516844
2026-10-27,165.91658973479372
2026-10-28,169.0052745211542
2026-10-29,166.40572282390832
2026-10-30,169.3631875379386
2026-10-31,168.4848538575456
2026-11-01,165.06688866223672
2026-11-02,166.15920334019728
2026-11-03,165.77893775159487
2026-11-04,164.99211747907992
2026-11-05,161.12940267466507
2026-11-06,161.554484716776
2026-11-07,161.58074891483747
2026-11-08,162.89163687923633
2026-11-09,165.04874109495876
2026-11-10,163.3419995257549
