Date,pm25_forecast
2026-01-01,70.97516489028932
2026-01-02,71.30561149120332
2026-01-03,71.72829240560533
2026-01-04,72.23387265205385
2026-01-05,73.09388276934625
2026-01-06,74.64732348918916
2026-01-07,76.94179734587671
2026-01-08,79.33009657263757
2026-01-09,81.58550441265108
2026-01-10,83.72222295403482
2026-01-11,85.4264441728592
2026-01-12,86.88055834174158
2026-01-13,87.94558578729631
2026-01-14,88.73388680815698
2026-01-15,89.3532598912716
2026-01-16,89.82497000694276
2026-01-17,90.33340358734132
2026-01-18,90.69312328100206
2026-01-19,91.07126048207284
2026-01-20,91.28864812850954
2026-01-21,91.51833564043046
2026-01-22,91.6819385290146
2026-01-23,91.81482404470445
2026-01-24,91.89761769771577
2026-01-25,92.04283830523492
2026-01-26,92.16290730237962
2026-01-27,92.27955934405328
2026-01-28,92.3914323449135
2026-01-29,92.52207511663438
2026-01-30,92.72532525658609
2026-01-31,92.99203565716745
2026-02-01,93.30128186941148
2026-02-02,93.75618901848794
2026-02-03,94.39512446522714
2026-02-04,95.13709697127344
2026-02-05,95.95440688729288
2026-02-06,96.80932092666627
2026-02-07,97.67373433709146
2026-02-08,98.43132972717287
2026-02-09,99.13264515995981
2026-02-10,99.78173166513444
2026-02-11,100.41624620556833
2026-02-12,101.06105858087541
2026-02-13,101.69124028086664
2026-02-14,102.26434355974199
2026-02-15,102.72631946206094
2026-02-16,103.0842426121235
2026-02-17,103.33079767227174
2026-02-18,103.56950312852861
2026-02-19,103.83818033337594
2026-02-20,104.13613063097002
2026-02-21,104.45622068643571
2026-02-22,104.7703046500683
2026-02-23,105.08848661184312
2026-02-24,105.45525157451631
2026-02-25,105.87330609560014
2026-02-26,106.30814009904863
2026-02-27,106.76177909970285
2026-02-28,107.2240368127823
2026-03-01,107.64169210195543
2026-03-02,108.08535617589952
2026-03-03,108.61907052993776
2026-03-04,109.1978276371956
2026-03-05,109.75428646802904
2026-03-06,110.27116262912752
2026-03-07,110.68750280141832
2026-03-08,111.05508971214296
2026-03-09,111.31678622961046
2026-03-10,111.49621748924257
2026-03-11,111.59581410884859
2026-03-12,111.62256264686586
2026-03-13,111.5869370698929
2026-03-14,111.54821157455446
2026-03-15,111.4289586544037
2026-03-16,111.18391245603563
2026-03-17,110.92632567882539
2026-03-18,110.63680034875871
2026-03-19,110.38644671440126
2026-03-20,110.11926662921907
2026-03-21,109.79362255334856
2026-03-22,109.41650104522706
2026-03-23,109.03436565399171
2026-03-24,108.67917841672899
2026-03-25,108.38096392154695
2026-03-26,108.12201505899431
2026-03-27,107.90604233741762
2026-03-28,107.66682022809984
2026-03-29,107.40720206499101
2026-03-30,107.13765594363214
2026-03-31,106.86902570724489
2026-04-01,106.63979613780977
2026-04-02,106.38169857859613
2026-04-03,106.0641389489174
2026-04-04,105.6699209213257
2026-04-05,105.15135976672174
2026-04-06,104.53402394056322
2026-04-07,103.85398522019388
2026-04-08,103.18824839591981
2026-04-09,102.53569209575654
2026-04-10,101.92755621671678
2026-04-11,101.35819280147554
2026-04-12,100.79832875728609
2026-04-13,100.09914451837541
2026-04-14,99.33913025259973
2026-04-15,98.6005336046219
2026-04-16,97.9026938378811
2026-04-17,97.30605936050416
2026-04-18,96.78975269198419
2026-04-19,96.31628125905992
2026-04-20,95.94131442904474
2026-04-21,95.5980630517006
2026-04-22,95.18228062987329
2026-04-23,94.72021079063417
2026-04-24,94.19361802935602
2026-04-25,93.59169372916223
2026-04-26,93.0098895430565
2026-04-27,92.52656060457231
2026-04-28,92.13704529404642
2026-04-29,91.83914783596994
2026-04-30,91.58599957823755
2026-05-01,91.34516879916193
2026-05-02,91.08052501082422
2026-05-03,90.76818475127222
2026-05-04,90.35411667823793
2026-05-05,89.86658406257631
2026-05-06,89.32928249239923
2026-05-07,88.80856665968896
2026-05-08,88.24833273887636
2026-05-09,87.80656501650812
2026-05-10,87.39253216981889
2026-05-11,87.08996134996416
2026-05-12,86.84735164046289
2026-05-13,86.96088027954103
2026-05-14,86.7553521692753
2026-05-15,86.92585355043413
2026-05-16,87.0891394019127
2026-05-17,87.11858862638475
