Date,pm25_forecast
2026-01-01,56.620816767215736
2026-01-02,60.32146173715592
2026-01-03,62.29424861073495
2026-01-04,63.7557661831379
2026-01-05,66.34808465838434
2026-01-06,70.19093838334085
2026-01-07,71.82884013652803
2026-01-08,73.21965256333353
2026-01-09,74.20775741338731
2026-01-10,76.81121915578844
2026-01-11,77.86400544643404
2026-01-12,78.87000527977945
2026-01-13,80.17688506841661
2026-01-14,80.90659293532373
2026-01-15,81.67126882076265
2026-01-16,82.44091162085535
2026-01-17,84.15231314301492
2026-01-18,84.58983609080316
2026-01-19,85.32658335566522
2026-01-20,85.4700132906437
2026-01-21,85.93680933117868
2026-01-22,86.20477613806726
2026-01-23,86.4336182177067
2026-01-24,86.62984657287599
2026-01-25,88.66975724697114
2026-01-26,88.51795518398286
2026-01-27,88.29264748096467
2026-01-28,88.17037096619607
2026-01-29,88.09229177236558
2026-01-30,88.00093224644662
2026-01-31,87.95782107114793
2026-02-01,88.06574872136117
2026-02-02,88.43861958384515
2026-02-03,88.78366163372995
2026-02-04,89.14404475688936
2026-02-05,89.50645926594736
2026-02-06,89.94249096512796
2026-02-07,90.44563472270967
2026-02-08,90.95442056655885
2026-02-09,91.52185240387918
2026-02-10,92.12139892578126
2026-02-11,92.67783427238466
2026-02-12,93.2605484724045
2026-02-13,93.85814580321313
2026-02-14,94.4984198510647
2026-02-15,95.08753350377084
2026-02-16,95.64354613423349
2026-02-17,96.11085882782938
2026-02-18,96.63552001118661
2026-02-19,97.34828400611879
2026-02-20,98.10052499175073
2026-02-21,98.84985393285753
2026-02-22,99.48661708831789
2026-02-23,100.21220934391023
2026-02-24,100.92903023958208
2026-02-25,101.49621549248697
2026-02-26,102.13196882605554
2026-02-27,102.7285034954548
2026-02-28,103.2465773522854
2026-03-01,103.63617485761644
2026-03-02,104.04971453547479
2026-03-03,104.61728727817537
2026-03-04,104.90866786241533
2026-03-05,105.14372152090074
2026-03-06,105.45155280828477
2026-03-07,105.70590463280679
2026-03-08,106.0034263432026
2026-03-09,106.19464668631555
2026-03-10,106.53307205438615
2026-03-11,106.71019011735918
2026-03-12,106.90368255972864
2026-03-13,107.07096073031427
2026-03-14,107.2502334713936
2026-03-15,107.22157683968545
2026-03-16,107.17841869592668
2026-03-17,107.28241273760797
2026-03-18,107.32808369398118
2026-03-19,107.53684675693513
2026-03-20,107.42653545737268
2026-03-21,107.20559582114221
2026-03-22,107.01500955224039
2026-03-23,106.86956584453584
2026-03-24,106.79986464977266
2026-03-25,106.74898606538774
2026-03-26,106.55128407478334
2026-03-27,106.3533883392811
2026-03-28,106.09361165761949
2026-03-29,105.6952134370804
2026-03-30,104.95183187723161
2026-03-31,104.41041469573976
2026-04-01,104.17688751220705
2026-04-02,103.58435103297235
2026-04-03,103.05208095908166
2026-04-04,102.50259107351305
2026-04-05,101.75411930680276
2026-04-06,101.08621606230737
2026-04-07,100.3360534310341
2026-04-08,99.92173877358438
2026-04-09,99.30792558193208
2026-04-10,98.88969492912294
2026-04-11,98.41494947671892
2026-04-12,97.77350121736528
2026-04-13,96.37219133973123
2026-04-14,95.64764413237573
2026-04-15,94.92582109570505
2026-04-16,94.1208462715149
2026-04-17,93.49128690361978
2026-04-18,92.67841550707818
2026-04-19,92.07323276996614
2026-04-20,91.84578800201417
2026-04-21,91.33769494295122
2026-04-22,90.45851582288743
2026-04-23,89.55178382992746
2026-04-24,88.43611851334573
2026-04-25,87.32195618748666
2026-04-26,86.49905702471735
2026-04-27,86.00980418920518
2026-04-28,85.48875370621683
2026-04-29,85.00287085771562
2026-04-30,84.38766622543336
