Date,pm25_forecast
2026-01-01,61.93721151298034
2026-01-02,76.38864405931241
2026-01-03,83.6137126235618
2026-01-04,90.67444569540672
2026-01-05,90.70318570239158
2026-01-06,81.24568837017966
2026-01-07,78.45794907197424
2026-01-08,65.87172316886833
2026-01-09,73.57770113679807
2026-01-10,74.38373839450858
2026-01-11,81.22973798526864
2026-01-12,88.61819435949319
2026-01-13,85.47469381436504
2026-01-14,79.37289708503232
2026-01-15,73.54928329453625
2026-01-16,82.17305518700707
2026-01-17,83.84744207355786
2026-01-18,79.32685878096412
2026-01-19,77.53140039432066
2026-01-20,76.62665834687573
2026-01-21,79.48232187123534
2026-01-22,79.95990758428567
2026-01-23,72.08820643979952
2026-01-24,87.28573289717988
2026-01-25,90.57058972881438
2026-01-26,75.48524579228439
2026-01-27,67.0331965936064
2026-01-28,65.95127653312186
2026-01-29,82.12906364156663
2026-01-30,82.01891255986476
2026-01-31,80.66799853474765
2026-02-01,73.73862018782933
2026-02-02,71.688073887097
2026-02-03,66.56374728061031
2026-02-04,70.98359986749318
2026-02-05,79.41373040584108
2026-02-06,88.37744378135662
2026-02-07,70.95365740243038
2026-02-08,67.01909327274466
2026-02-09,82.17924598069128
2026-02-10,88.40550218451955
2026-02-11,113.59110551990348
2026-02-12,120.24591304282622
2026-02-13,115.67045084663505
2026-02-14,105.73235011061621
2026-02-15,94.00540719065287
2026-02-16,87.62837909260043
2026-02-17,98.9588603889507
2026-02-18,109.17714727631945
2026-02-19,103.13243497116939
2026-02-20,92.04758634154763
2026-02-21,99.7918352049378
2026-02-22,94.97375133666625
2026-02-23,103.14622350509902
2026-02-24,113.9522765775646
2026-02-25,116.80884299171133
2026-02-26,122.18647247182
2026-02-27,130.73445401794447
2026-02-28,136.3917840885603
2026-03-01,109.51016418527527
2026-03-02,117.78984511083357
2026-03-03,128.6562003028528
2026-03-04,115.82904896637729
2026-03-05,118.13090418563961
2026-03-06,108.25440845367274
2026-03-07,122.05977040843138
2026-03-08,126.16653618464275
2026-03-09,126.77234706768229
2026-03-10,148.24150160454556
2026-03-11,141.62919313329138
2026-03-12,127.78446240466715
2026-03-13,139.7750392696999
2026-03-14,141.03366525542017
2026-03-15,129.12825428288028
2026-03-16,136.27389208350561
2026-03-17,149.70729398440488
2026-03-18,149.3853208678191
2026-03-19,151.4896161856662
2026-03-20,146.52687133358515
2026-03-21,140.88146399127046
2026-03-22,144.8327629876171
2026-03-23,153.98135005142518
2026-03-24,157.43730215363067
2026-03-25,164.02050083418325
2026-03-26,171.79957470767368
2026-03-27,168.20759165802372
2026-03-28,157.38136745532262
2026-03-29,155.73284052417748
2026-03-30,157.59756298170453
2026-03-31,174.76673506508922
2026-04-01,172.079031718301
2026-04-02,173.84190070262554
2026-04-03,160.60262060569616
2026-04-04,170.77438638899042
2026-04-05,164.41364082738485
2026-04-06,167.0895438209501
2026-04-07,170.5787586318022
2026-04-08,171.6681819822392
2026-04-09,183.76620872256947
2026-04-10,188.35536169482077
2026-04-11,179.8410437437172
2026-04-12,164.7659530892965
2026-04-13,181.22438563811045
2026-04-14,178.89625415121347
2026-04-15,181.6298983162212
2026-04-16,187.8073686717204
2026-04-17,197.76655572210015
2026-04-18,199.41918854844224
2026-04-19,198.79601195196716
2026-04-20,202.945779977091
2026-04-21,196.4685556463151
2026-04-22,192.90965531534346
2026-04-23,200.22433622736784
2026-04-24,189.2144759386244
2026-04-25,198.61918088061782
2026-04-26,200.36792125140624
2026-04-27,205.69081057746638
2026-04-28,223.32304287470535
2026-04-29,223.5490039040716
2026-04-30,211.81876230070353
2026-05-01,206.63308831459224
2026-05-02,217.8698822301526
2026-05-03,208.52493413865818
2026-05-04,207.72579786623083
2026-05-05,204.97323450357558
2026-05-06,202.7393470111092
2026-05-07,206.01309635662662
2026-05-08,213.3282930342214
2026-05-09,218.33061040351103
2026-05-10,232.4147492275546
2026-05-11,224.48426677986203
2026-05-12,225.6174761632366
2026-05-13,216.84918925095158
2026-05-14,226.99396123600064
2026-05-15,237.31262000559758
2026-05-16,239.22825140280537
2026-05-17,238.80102979799955
2026-05-18,243.39055065579507
2026-05-19,246.96345388598004
2026-05-20,245.73729664137423
2026-05-21,248.6283612668013
2026-05-22,252.8741519773923
2026-05-23,249.75823489654246
2026-05-24,254.96912544484906
2026-05-25,247.78086457618824
2026-05-26,252.64017222704172
2026-05-27,243.68257659762872
2026-05-28,254.16171277371618
2026-05-29,253.5493164218893
2026-05-30,256.2042515713762
2026-05-31,264.4649945351781
2026-06-01,251.53909587858732
2026-06-02,252.06169982560405
2026-06-03,250.61193071524522
2026-06-04,259.2448526050046
2026-06-05,263.56848292925497
2026-06-06,262.2009449937824
2026-06-07,266.75632205682024
2026-06-08,264.9209143488453
2026-06-09,271.2195516574529
2026-06-10,270.6273022380543
2026-06-11,276.3476315541568
2026-06-12,279.81731505309153
2026-06-13,292.6847011288295
2026-06-14,291.9542481375684
2026-06-15,290.8878884889921
2026-06-16,290.081074023918
2026-06-17,300.28729592447564
2026-06-18,294.64821008732423
2026-06-19,297.76501933468495
2026-06-20,294.5284091416999
2026-06-21,297.08742306163214
2026-06-22,301.67817102200473
2026-06-23,301.7971172468043
2026-06-24,298.638237793946
2026-06-25,303.8312282588407
2026-06-26,309.7228752433632
2026-06-27,307.7811976520087
2026-06-28,311.4870636401149
2026-06-29,312.6226887290067
2026-06-30,312.979544290034
2026-07-01,309.5011704304893
2026-07-02,308.0063897173654
2026-07-03,310.72654083454404
2026-07-04,314.7678154169389
2026-07-05,320.80106813180396
2026-07-06,316.7805420016028
2026-07-07,311.46906545223743
2026-07-08,316.65901229743264
2026-07-09,317.234384661601
2026-07-10,317.27387564509337
2026-07-11,323.26857420298745
2026-07-12,320.66883057471307
2026-07-13,329.88748926377724
2026-07-14,324.5684167244228
2026-07-15,325.9008729730368
2026-07-16,327.11026708502476
2026-07-17,328.1311894249216
2026-07-18,328.3834322663673
2026-07-19,331.8783514196519
2026-07-20,336.27357521310455
2026-07-21,329.1781913150675
2026-07-22,336.1246202638174
2026-07-23,341.3896378854508
2026-07-24,337.87330765488366
2026-07-25,341.58428268566735
2026-07-26,337.76464375812765
2026-07-27,341.9057245957464
2026-07-28,339.7289189578208
2026-07-29,338.1164422095391
2026-07-30,337.5508887700825
2026-07-31,338.10312532252027
2026-08-01,342.8525884789944
2026-08-02,351.22358609867433
2026-08-03,354.03182739036197
2026-08-04,346.8420767046918
2026-08-05,342.7275987487511
2026-08-06,339.474697057938
2026-08-07,339.3862695798941
2026-08-08,335.1436091472574
2026-08-09,330.89330493851264
2026-08-10,330.0666557335858
2026-08-11,334.0602591766291
2026-08-12,336.6318604994043
2026-08-13,336.6344078126079
2026-08-14,334.4630668106456
2026-08-15,329.63331820658357
2026-08-16,328.0226448458058
2026-08-17,329.80982535404274
2026-08-18,330.5759624725057
2026-08-19,324.63781825737
2026-08-20,334.6388073783115
2026-08-21,324.4778362168761
2026-08-22,317.3782144744083
2026-08-23,317.81732795624174
2026-08-24,310.5553063338978
2026-08-25,308.4455943973803
2026-08-26,308.95222785766333
2026-08-27,292.86498786451875
2026-08-28,303.9608833205757
2026-08-29,302.9364756916548
2026-08-30,315.1043658046551
2026-08-31,316.43095643628004
2026-09-01,305.2075143619672
2026-09-02,300.68167384312557
2026-09-03,298.58829328816233
2026-09-04,302.35284335317044
2026-09-05,298.2044275806338
2026-09-06,286.9044285770843
2026-09-07,292.31182576104453
2026-09-08,295.16406855642236
2026-09-09,301.0765940104962
2026-09-10,299.4641609168011
2026-09-11,292.3997897539074
2026-09-12,289.7819239172852
2026-09-13,298.9907882961646
2026-09-14,292.3252044594208
2026-09-15,284.2910707841021
2026-09-16,278.1206930284175
2026-09-17,272.81602633434306
2026-09-18,269.3965692417401
2026-09-19,266.39294757587504
2026-09-20,269.4469006772836
2026-09-21,268.14711926554037
2026-09-22,268.6574930386956
2026-09-23,262.4472012939686
2026-09-24,266.8498707753246
2026-09-25,277.05136580624253
2026-09-26,275.27079221374385
2026-09-27,271.45585207789935
2026-09-28,261.60130941335126
2026-09-29,259.2705514823329
2026-09-30,254.729229287786
2026-10-01,246.64170495843425
2026-10-02,254.19630036276294
2026-10-03,243.1945841499196
2026-10-04,223.6747646727387
2026-10-05,221.1052553956369
2026-10-06,219.4333583258031
2026-10-07,235.87694214030475
2026-10-08,230.8833603849211
2026-10-09,210.08263453959114
2026-10-10,211.17783786002113
2026-10-11,211.53748202758132
2026-10-12,214.95336093834803
2026-10-13,219.32827981251864
2026-10-14,223.3400183619128
2026-10-15,223.1565685209314
2026-10-16,202.2510925287442
2026-10-17,218.2259924398967
2026-10-18,212.4480965413017
2026-10-19,219.83840697974375
2026-10-20,210.82483458268308
2026-10-21,199.61544033412528
2026-10-22,201.30270264204057
2026-10-23,202.53220835631845
2026-10-24,206.048186016903
2026-10-25,212.32460987865716
2026-10-26,206.11636640560968
2026-10-27,194.4915393048367
2026-10-28,185.50391883288546
2026-10-29,188.28771130711982
2026-10-30,192.31410688633304
2026-10-31,196.77410725436832
2026-11-01,183.19688464371825
2026-11-02,188.5965287507742
2026-11-03,177.8195458297434
2026-11-04,181.21767325374367
2026-11-05,180.50028215288
2026-11-06,177.46928027506212
2026-11-07,157.71328298853066
2026-11-08,164.33915727501662
2026-11-09,164.57706476823768
2026-11-10,166.66333311890114
2026-11-11,170.04233557591172
2026-11-12,166.55921113257617
2026-11-13,154.25400410022058
2026-11-14,167.97152935643507
2026-11-15,164.1085454798234
2026-11-16,162.38332916053565
2026-11-17,146.7139397766702
2026-11-18,143.72317567659135
2026-11-19,155.99956897797267
2026-11-20,162.61957822954108
2026-11-21,151.08994031959259
2026-11-22,139.1479011577983
2026-11-23,126.3241620382897
2026-11-24,119.16155519864569
2026-11-25,126.86310680851433
2026-11-26,119.43254303622527
2026-11-27,117.7212502246861
2026-11-28,114.75747221492054
2026-11-29,102.77721368953551
2026-11-30,108.34832875696021
2026-12-01,107.20714415708336
2026-12-02,112.34593727254573
2026-12-03,87.6706840991738
2026-12-04,92.69879814934075
2026-12-05,103.58024821816117
2026-12-06,100.81859681246615
2026-12-07,104.52013436771023
2026-12-08,110.58245877398167
2026-12-09,119.61674873512685
2026-12-10,101.71175671399237
2026-12-11,91.36565578684389
2026-12-12,91.86553043739374
2026-12-13,103.10300001205273
2026-12-14,97.05226493308737
2026-12-15,81.977570281729
2026-12-16,68.39376096701619
2026-12-17,69.53162251072561
2026-12-18,92.24096042112039
2026-12-19,86.38370422159977
2026-12-20,93.51897557379591
2026-12-21,97.62099028414278
2026-12-22,98.86596139845756
2026-12-23,92.12073097875101
2026-12-24,88.84761118134568
2026-12-25,94.55691017471177
2026-12-26,89.57101730646666
2026-12-27,85.18011747497145
2026-12-28,95.34976177937625
2026-12-29,95.22495657020166
2026-12-30,72.95758804880742
2026-12-31,68.77529417238406
2027-01-01,92.81083139545491
2027-01-02,91.59978488344392
2027-01-03,95.9380620762673
2027-01-04,97.90270961154471
2027-01-05,101.60368410607438
2027-01-06,91.9721793190059
2027-01-07,91.64565957596457
2027-01-08,77.42518298715629
2027-01-09,83.24066444579017
2027-01-10,76.89771526684859
2027-01-11,86.16072614460421
2027-01-12,95.53823944979615
2027-01-13,94.15524598665506
2027-01-14,86.17901362683703
2027-01-15,82.76463525805585
2027-01-16,89.08698539660115
2027-01-17,95.66719834454226
2027-01-18,90.44789755899598
2027-01-19,90.19885989629479
2027-01-20,87.07332757994973
2027-01-21,89.75298048736457
2027-01-22,84.04509208892526
2027-01-23,79.26568279151968
2027-01-24,91.59772597229508
2027-01-25,98.24167795443721
2027-01-26,81.90903101614698
2027-01-27,76.10711269339359
2027-01-28,72.85087083420606
2027-01-29,93.99058536120944
2027-01-30,93.15787746002628
2027-01-31,93.31180640159417
2027-02-01,84.1349783772578
2027-02-02,81.9863549617525
2027-02-03,70.72035144357635
2027-02-04,78.2631911808277
2027-02-05,83.60717334143666
2027-02-06,96.00264638274638
2027-02-07,77.36006358875726
2027-02-08,76.0865803430671
2027-02-09,89.0781886358049
2027-02-10,100.26892236962522
2027-02-11,124.73088525924783
2027-02-12,132.88864581459464
2027-02-13,126.06452212644726
2027-02-14,116.03188677568826
2027-02-15,98.16525776412132
2027-02-16,94.91261208431965
2027-02-17,103.14691457825649
2027-02-18,116.80026412742374
2027-02-19,109.53805118605953
2027-02-20,101.1147811776406
2027-02-21,106.69074823921065
2027-02-22,106.83725781731536
2027-02-23,114.2860402833
2027-02-24,126.59496048043556
2027-02-25,127.20281031908823
2027-02-26,132.4860662102808
2027-02-27,134.89445215836324
2027-02-28,143.67622806971633
2027-03-01,113.69797342685948
