Date,pm25_forecast
2026-01-01,73.285095
2026-01-02,65.40191
2026-01-03,85.732185
2026-01-04,89.75367
2026-01-05,95.60979
2026-01-06,73.15035
2026-01-07,71.31689
2026-01-08,55.798866
2026-01-09,65.3326
2026-01-10,66.58501
2026-01-11,72.02411
2026-01-12,76.147896
2026-01-13,72.60064
2026-01-14,75.15917
2026-01-15,69.89361
2026-01-16,64.86292
2026-01-17,79.508255
2026-01-18,73.26982
2026-01-19,68.98682
2026-01-20,65.22058
2026-01-21,65.770836
2026-01-22,60.780834
2026-01-23,49.673203
2026-01-24,77.53603
2026-01-25,95.424126
2026-01-26,83.64967
2026-01-27,70.88839
2026-01-28,69.69019
2026-01-29,86.385544
2026-01-30,97.69578
2026-01-31,95.07278
2026-02-01,98.52132
2026-02-02,93.31477
2026-02-03,83.011856
2026-02-04,72.925095
2026-02-05,83.160286
2026-02-06,90.52994
2026-02-07,88.77262
2026-02-08,93.62542
2026-02-09,98.14678
2026-02-10,112.867325
2026-02-11,128.16139
2026-02-12,129.11832
2026-02-13,112.94656
2026-02-14,108.59362
2026-02-15,99.747284
2026-02-16,88.14175
2026-02-17,103.793915
2026-02-18,120.89953
2026-02-19,123.89709
2026-02-20,108.40533
2026-02-21,108.67955
2026-02-22,92.92301
2026-02-23,96.35369
2026-02-24,110.17409
2026-02-25,118.41482
2026-02-26,126.38715
2026-02-27,139.8866
2026-02-28,140.87428
2026-03-01,108.436966
2026-03-02,105.42648
2026-03-03,111.02574
2026-03-04,120.3532
2026-03-05,125.93735
2026-03-06,129.12106
2026-03-07,133.37637
2026-03-08,142.41835
2026-03-09,146.36185
2026-03-10,142.63123
2026-03-11,146.69922
2026-03-12,134.4188
2026-03-13,138.70113
2026-03-14,112.25695
2026-03-15,83.734276
2026-03-16,95.56077
2026-03-17,107.16475
2026-03-18,111.30936
2026-03-19,118.70699
2026-03-20,109.78882
2026-03-21,96.959854
2026-03-22,103.06202
2026-03-23,107.95672
2026-03-24,99.073
2026-03-25,100.09528
2026-03-26,112.704384
2026-03-27,112.045334
2026-03-28,115.961296
2026-03-29,107.959724
2026-03-30,95.78845
2026-03-31,106.73999
2026-04-01,116.82768
2026-04-02,123.5724
2026-04-03,124.123405
2026-04-04,118.99434
2026-04-05,109.1738
2026-04-06,105.592445
2026-04-07,116.023026
2026-04-08,129.17108
2026-04-09,136.85533
2026-04-10,151.1667
2026-04-11,150.15683
2026-04-12,111.07235
2026-04-13,97.94781
2026-04-14,101.380875
2026-04-15,122.243935
2026-04-16,134.66841
2026-04-17,136.36105
2026-04-18,129.33463
2026-04-19,133.09515
2026-04-20,125.817795
2026-04-21,117.96847
2026-04-22,107.494705
2026-04-23,99.006645
2026-04-24,101.90926
2026-04-25,109.45076
2026-04-26,113.67042
2026-04-27,127.557625
2026-04-28,130.97882
2026-04-29,144.61661
2026-04-30,138.72194
2026-05-01,131.6585
2026-05-02,122.82944
2026-05-03,107.64018
2026-05-04,108.16402
2026-05-05,120.10283
2026-05-06,146.239
2026-05-07,143.94003
2026-05-08,152.18509
2026-05-09,140.94795
2026-05-10,149.03629
2026-05-11,125.110405
2026-05-12,109.63903
2026-05-13,100.37121
2026-05-14,108.4474
2026-05-15,126.62832
2026-05-16,144.77686
2026-05-17,144.51173
2026-05-18,142.027
2026-05-19,126.92336
2026-05-20,129.65565
2026-05-21,127.3209
2026-05-22,130.43954
2026-05-23,135.51816
2026-05-24,132.4272
2026-05-25,136.43788
2026-05-26,132.98721
2026-05-27,123.59047
2026-05-28,122.67682
2026-05-29,121.75916
2026-05-30,120.067245
2026-05-31,121.183784
2026-06-01,117.149994
2026-06-02,110.28468
2026-06-03,97.81748
2026-06-04,96.91272
2026-06-05,100.04488
2026-06-06,104.78247
2026-06-07,111.1549
2026-06-08,111.80991
2026-06-09,109.00156
