Date,pm25_forecast
2026-01-01,353.75421410275175
2026-01-02,349.64969317502147
2026-01-03,342.68812046926496
2026-01-04,350.0498959014059
2026-01-05,345.3151454276127
2026-01-06,339.39113976915587
2026-01-07,325.47659039321167
2026-01-08,333.7942973009134
2026-01-09,342.963231551606
2026-01-10,342.82869909470406
2026-01-11,345.51886073312465
2026-01-12,348.18240655233785
2026-01-13,344.2957861105155
2026-01-14,349.31729259872617
2026-01-15,351.28730906064374
2026-01-16,349.481642514832
2026-01-17,348.5766144979685
2026-01-18,349.2735684184232
2026-01-19,343.5697493048275
2026-01-20,345.6570385255337
2026-01-21,344.30466903406864
2026-01-22,337.3340229380686
2026-01-23,336.52839754542094
2026-01-24,332.03729495934476
2026-01-25,339.3934105652266
2026-01-26,347.17025128310286
2026-01-27,341.9325349820508
2026-01-28,347.94864393998864
2026-01-29,354.328038313198
2026-01-30,348.89318889880985
2026-01-31,343.72687659236885
2026-02-01,347.7041116560182
2026-02-02,349.4076829384865
2026-02-03,347.00460953006626
2026-02-04,339.2212274452032
2026-02-05,345.71431158239363
2026-02-06,349.44440850149806
2026-02-07,344.64157525236817
2026-02-08,348.60925901367614
2026-02-09,355.6995230302411
2026-02-10,363.7116934362453
2026-02-11,361.205169059852
2026-02-12,351.20199347926473
2026-02-13,355.13654125156296
2026-02-14,346.27021751271207
2026-02-15,350.28502624390103
2026-02-16,351.95917839803764
2026-02-17,355.2854359013952
2026-02-18,362.70147052018245
2026-02-19,366.8492783162027
2026-02-20,354.1212161858422
2026-02-21,352.89318711213946
2026-02-22,350.418406391923
2026-02-23,358.281311026135
2026-02-24,361.6036323443297
2026-02-25,365.6864047629556
2026-02-26,358.9974636036417
2026-02-27,351.35316376804724
2026-02-28,349.9650831439874
2026-03-01,348.0328420677349
2026-03-02,351.7858877814739
2026-03-03,357.725008356334
2026-03-04,353.22152329178624
2026-03-05,357.38121102536377
2026-03-06,358.6357027479724
2026-03-07,361.78302743923314
2026-03-08,357.54352895157086
2026-03-09,360.12760118816544
2026-03-10,352.27206926492227
2026-03-11,357.92371176644144
2026-03-12,353.6939791967061
2026-03-13,355.8396374749283
2026-03-14,362.8623314109449
2026-03-15,359.93913206704394
2026-03-16,356.1085300498953
2026-03-17,361.7182298404686
2026-03-18,363.1926345339708
2026-03-19,364.65696409662416
2026-03-20,364.4331002875585
2026-03-21,368.0190514865783
2026-03-22,362.96238411837857
2026-03-23,364.11343760258706
2026-03-24,364.83277503751174
2026-03-25,367.2695825942294
2026-03-26,365.6154931988968
2026-03-27,366.78631385667154
2026-03-28,373.1222136989205
2026-03-29,373.40682257414085
2026-03-30,368.1263743612997
2026-03-31,366.2312929954152
2026-04-01,366.0017436100079
2026-04-02,375.40107235429923
2026-04-03,375.0059918903695
2026-04-04,373.08368260234874
2026-04-05,373.21168909771274
2026-04-06,373.8481099173806
2026-04-07,375.1161802182106
2026-04-08,375.8846012259519
2026-04-09,375.70328265100363
2026-04-10,378.76643526722773
2026-04-11,378.4302410205737
2026-04-12,375.91895768935734
2026-04-13,367.28947485817724
2026-04-14,371.9612318891485
2026-04-15,376.894465160091
2026-04-16,375.03123182902266
2026-04-17,365.8733412499083
2026-04-18,366.6067871014776
2026-04-19,368.4501892164822
2026-04-20,371.5847180158574
2026-04-21,371.076533735628
2026-04-22,374.8139547773867
2026-04-23,377.65350748459264
2026-04-24,379.24918483159064
2026-04-25,379.59223997783437
2026-04-26,382.80363545429486
2026-04-27,381.0129560878259
2026-04-28,375.51351235841076
2026-04-29,376.4510743395107
2026-04-30,380.45739444818065
2026-05-01,374.0608422022429
2026-05-02,373.89255860081784
2026-05-03,376.2390711827403
2026-05-04,375.44910942880597
2026-05-05,376.76961396329443
2026-05-06,374.4459830576617
2026-05-07,371.78886410294393
2026-05-08,374.4019257544775
2026-05-09,373.43496393418974
2026-05-10,373.5042416738054
2026-05-11,375.86172951910015
2026-05-12,378.34148660734047
2026-05-13,375.56857075466314
2026-05-14,378.98092848348847
2026-05-15,381.0670193793168
2026-05-16,377.4233539362415
2026-05-17,378.3344839044254
2026-05-18,371.7586383584675
2026-05-19,366.1725970735168
2026-05-20,364.8630551836728
2026-05-21,371.64690605522225
2026-05-22,369.1213636188918
2026-05-23,369.44208073648315
2026-05-24,368.1450087998369
2026-05-25,366.0846058629754
2026-05-26,370.62177154624015
2026-05-27,378.00207112855867
2026-05-28,378.3506171302274
2026-05-29,371.6940325408126
2026-05-30,369.7975373275902
2026-05-31,368.4750623615962
2026-06-01,369.9067022536291
2026-06-02,368.6020668516794
2026-06-03,370.4700618842685
2026-06-04,371.7700282199391
2026-06-05,370.1199435251455
2026-06-06,370.5612202924069
2026-06-07,371.8304362129976
2026-06-08,368.537101103907
2026-06-09,373.45533337377094
2026-06-10,366.8381328627448
2026-06-11,362.9210037888413
2026-06-12,357.3271899108282
2026-06-13,354.5664624977771
2026-06-14,351.45024849801916
2026-06-15,345.7516977113142
2026-06-16,350.3808423580808
2026-06-17,353.4001201214343
2026-06-18,354.29953274087796
2026-06-19,353.08708673261185
2026-06-20,353.6520141281877
2026-06-21,362.4833789532894
2026-06-22,365.83315078103533
2026-06-23,359.70994527279856
2026-06-24,347.9080242062057
2026-06-25,351.03803168276414
2026-06-26,349.84928906381543
2026-06-27,345.4510813556906
2026-06-28,338.4277086214621
2026-06-29,335.17653807142824
2026-06-30,333.673429952746
2026-07-01,343.1509640815987
2026-07-02,343.08083171673945
2026-07-03,339.5483351311626
