Date,pm25_forecast
2026-01-01,45.264309181037056
2026-01-02,43.124666457358394
2026-01-03,43.66664101880203
2026-01-04,44.46489764034207
2026-01-05,45.684012301557594
2026-01-06,47.459668004554075
2026-01-07,50.24720787502952
2026-01-08,52.43206493367661
2026-01-09,55.079999576604806
2026-01-10,57.055066320704384
2026-01-11,58.89518751107665
2026-01-12,61.33903644013174
2026-01-13,64.18620713641229
2026-01-14,66.55644121855245
2026-01-15,69.74689788460162
2026-01-16,73.62411647688884
2026-01-17,77.67987257143987
2026-01-18,81.98897093187475
2026-01-19,85.62691627343834
2026-01-20,88.94550397023566
2026-01-21,92.30874854102404
2026-01-22,95.6345857303524
2026-01-23,98.89619741550598
2026-01-24,102.25473231597421
2026-01-25,105.80464381996117
2026-01-26,109.55605121911016
2026-01-27,113.5236634837841
2026-01-28,117.42240056976338
2026-01-29,121.22450442012926
2026-01-30,125.10108305721374
2026-01-31,132.48354628019683
2026-02-01,132.513274199224
2026-02-02,132.24199318906344
2026-02-03,131.99122074329063
2026-02-04,131.71191029519568
2026-02-05,131.3447859941251
2026-02-06,130.8954374488027
2026-02-07,130.2655115440078
2026-02-08,129.62765619427898
2026-02-09,128.9537433685959
2026-02-10,128.3212676422901
2026-02-11,127.75926698268579
2026-02-12,127.21308521574916
2026-02-13,126.7041608407719
2026-02-14,126.10102306079162
2026-02-15,125.38453321552637
2026-02-16,124.57771969297472
2026-02-17,123.74026831509201
2026-02-18,122.77640578606848
2026-02-19,121.7844552232248
2026-02-20,120.80243396532359
2026-02-21,119.96717243415023
2026-02-22,119.22855413789033
2026-02-23,118.45560824458357
2026-02-24,117.73890841401744
2026-02-25,117.15210949030704
2026-02-26,116.5322928778554
2026-02-27,115.8348616984717
2026-02-28,115.11010243207109
2026-03-01,114.18379727400823
2026-03-02,113.74726783134071
2026-03-03,113.48649608552509
2026-03-04,113.83750151492674
2026-03-05,114.26701144896424
2026-03-06,114.87014922894453
2026-03-07,115.68846194654537
2026-03-08,116.66545355652507
2026-03-09,117.79620440326256
2026-03-10,118.87445892477547
2026-03-11,119.95325340849068
2026-03-12,120.87811866734738
2026-03-13,121.96370267579164
2026-03-14,123.22176461067379
2026-03-15,124.13148092996566
2026-03-16,124.6497546504829
2026-03-17,125.32019771905115
2026-03-18,126.04996663477318
2026-03-19,126.67913259276484
2026-03-20,127.3052887614436
2026-03-21,127.56983024337535
2026-03-22,127.41195129499992
2026-03-23,127.31983774300585
2026-03-24,127.2681213631846
2026-03-25,127.49786528096747
2026-03-26,128.08453421377732
2026-03-27,128.17847763767924
2026-03-28,128.4183708450055
2026-03-29,128.7407282797846
2026-03-30,128.96353268333777
2026-03-31,129.0239584534963
2026-04-01,129.56044089939144
2026-04-02,129.84842074062345
2026-04-03,130.05664616471427
2026-04-04,130.12724122301628
2026-04-05,130.42877011580626
2026-04-06,130.43942936965186
2026-04-07,130.30646867698303
2026-04-08,129.95045359825997
2026-04-09,129.82637228402913
2026-04-10,129.53361277737667
2026-04-11,129.29811926206918
2026-04-12,129.2297240497766
2026-04-13,129.2303340070792
2026-04-14,128.9220455874603
2026-04-15,128.55811106310335
2026-04-16,128.1454199517378
