Date,pm25_forecast
2026-01-01,114.71895337104796
2026-01-02,118.39988696575163
2026-01-03,119.99606668949126
2026-01-04,120.67276251316069
2026-01-05,122.18539416790007
2026-01-06,123.61173701286314
2026-01-07,125.01912224292754
2026-01-08,126.63719820976256
2026-01-09,128.30922818183896
2026-01-10,130.58730816841123
2026-01-11,133.9541251659393
2026-01-12,136.33938097953794
2026-01-13,139.35738182067868
2026-01-14,144.6772981882095
2026-01-15,150.22841632366178
2026-01-16,155.3526813983917
2026-01-17,160.01987600326535
2026-01-18,164.77759420871732
2026-01-19,170.07664334774014
2026-01-20,175.82453083992002
2026-01-21,181.44396960735318
2026-01-22,187.37618923187253
2026-01-23,192.2379467487335
2026-01-24,194.8021521568298
2026-01-25,197.07148551940915
2026-01-26,199.5293660163879
2026-01-27,201.5096056461334
2026-01-28,203.50680422782895
2026-01-29,205.89320778846738
2026-01-30,208.38668823242185
2026-01-31,210.38647913932797
2026-02-01,210.04413390159604
2026-02-02,207.9987299442291
2026-02-03,205.91434216499326
2026-02-04,203.64617633819577
2026-02-05,201.24647474288938
2026-02-06,199.16442203521726
2026-02-07,197.49468755722043
2026-02-08,195.38950181007382
2026-02-09,193.30471825599668
2026-02-10,191.51053237915036
2026-02-11,189.88377904891965
2026-02-12,188.36479520797727
2026-02-13,186.92304682731626
2026-02-14,185.7549965381622
2026-02-15,184.3943028450012
2026-02-16,183.21232128143308
2026-02-17,182.12424719333646
2026-02-18,181.03076088428494
2026-02-19,180.08853971958158
2026-02-20,179.2094050645828
2026-02-21,178.25656723976132
2026-02-22,177.1247600317001
2026-02-23,175.54904186725614
2026-02-24,174.14438748359677
2026-02-25,172.81659257411954
2026-02-26,171.46808874607083
2026-02-27,170.03009033203122
2026-02-28,168.38354825973508
2026-03-01,166.62804937362668
2026-03-02,164.31707060337064
2026-03-03,162.0495578050613
2026-03-04,161.28798806667325
2026-03-05,160.44486892223355
2026-03-06,159.74485206604
2026-03-07,158.97919595241544
2026-03-08,158.03182971477506
2026-03-09,157.13902103900907
2026-03-10,156.44764196872708
2026-03-11,155.52883088588712
2026-03-12,154.70395696163175
2026-03-13,153.6290028095245
2026-03-14,152.55011069774625
2026-03-15,151.76121270656583
2026-03-16,150.7816798686981
2026-03-17,149.9923366308212
2026-03-18,149.0996763706207
2026-03-19,148.13396596908566
2026-03-20,147.3107246160507
2026-03-21,146.3656241893768
2026-03-22,145.41697168350217
2026-03-23,144.73544740676877
2026-03-24,144.2739244699478
2026-03-25,144.07910430431363
2026-03-26,143.74588167667386
2026-03-27,143.29287779331204
2026-03-28,142.7445020675659
2026-03-29,142.46706390380857
2026-03-30,142.20610976219174
2026-03-31,141.92114198207852
2026-04-01,142.2446582317352
2026-04-02,142.4696463346481
2026-04-03,142.69600975513455
2026-04-04,142.98009693622586
2026-04-05,143.27682912349698
2026-04-06,143.63726127147672
2026-04-07,144.00509440898892
2026-04-08,144.22772765159604
2026-04-09,144.40114629268643
2026-04-10,144.71209669113156
2026-04-11,144.92434084415433
2026-04-12,145.23991191387174
2026-04-13,145.51059222221372
2026-04-14,145.62196326255795
2026-04-15,146.05143833160398
2026-04-16,146.58309257030484
2026-04-17,147.03894603252408
2026-04-18,147.39224433898923
2026-04-19,147.627779841423
2026-04-20,147.94281661510465
2026-04-21,148.18819701671597
2026-04-22,148.2628797292709
2026-04-23,148.39115035533902
2026-04-24,148.5105457305908
2026-04-25,148.63292920589444
2026-04-26,148.75115704536435
2026-04-27,148.8855127096176
2026-04-28,148.7715592384338
2026-04-29,148.6833311319351
2026-04-30,148.62001705169675
2026-05-01,148.55551564693448
2026-05-02,148.5727318525314
2026-05-03,148.40250909328458
2026-05-04,148.25928807258603
2026-05-05,148.24703884124753
2026-05-06,148.02749264240262
2026-05-07,147.76207613945004
2026-05-08,147.38442778587338
2026-05-09,147.0260041952133
2026-05-10,146.70608949661252
2026-05-11,146.2696290016174
2026-05-12,145.94757711887357
2026-05-13,145.6266037225723
2026-05-14,145.3232225179672
2026-05-15,144.9702705144882
2026-05-16,144.63962042331693
2026-05-17,144.2218503952026
2026-05-18,143.97645020484921
2026-05-19,143.59489357471463
2026-05-20,143.0260760784149
2026-05-21,142.40766799449918
2026-05-22,142.03607499599454
2026-05-23,141.5433847904205
2026-05-24,141.0011930465698
2026-05-25,140.28145670890805
2026-05-26,139.33938395977017
2026-05-27,138.48232364654538
2026-05-28,137.9078069925308
2026-05-29,137.32806611061093
2026-05-30,136.59636747837064
2026-05-31,135.86826050281522
2026-06-01,135.5178711414337
2026-06-02,135.10454368591306
2026-06-03,134.62617063522336
2026-06-04,134.2875061035156
2026-06-05,133.95552027225492
2026-06-06,133.53413879871366
2026-06-07,133.05349993705747
2026-06-08,132.5793715715408
2026-06-09,132.16444122791287
2026-06-10,131.74854123592374
2026-06-11,131.1323297023773
2026-06-12,130.478054523468
2026-06-13,129.82916188240048
2026-06-14,129.0521272420883
2026-06-15,128.16788709163663
2026-06-16,127.34598147869109
2026-06-17,126.58472836017607
2026-06-18,125.90937817096709
2026-06-19,125.38268101215361
2026-06-20,124.88212478160857
2026-06-21,124.27054381370543
