Date,pm25_forecast
2026-01-01,45.84364612709053
2026-01-02,46.71460015976658
2026-01-03,48.61690199745487
2026-01-04,51.85448536460565
2026-01-05,56.57869966666643
2026-01-06,63.39387260032259
2026-01-07,72.3372315596334
2026-01-08,81.03607263534812
2026-01-09,89.2332338289666
2026-01-10,96.59593843506518
2026-01-11,102.92947508356085
2026-01-12,108.80235397838575
2026-01-13,114.167378423338
2026-01-14,119.07526486823454
2026-01-15,123.57461991058335
2026-01-16,127.6050677767261
2026-01-17,131.20899549954416
2026-01-18,134.47486688651597
2026-01-19,137.37506387092336
2026-01-20,139.91413613428583
2026-01-21,142.0605558835685
2026-01-22,143.88417822887018
2026-01-23,145.436919536013
2026-01-24,146.80887349838238
2026-01-25,147.9395143528194
2026-01-26,148.937284508288
2026-01-27,149.76296671002035
2026-01-28,150.38025349956118
2026-01-29,150.84287111604033
2026-01-30,151.15399933687138
2026-01-31,151.3456359221912
2026-02-01,151.22218456386307
2026-02-02,151.0904737836996
2026-02-03,150.93432471423156
2026-02-04,150.71765988090465
2026-02-05,150.3565551584598
2026-02-06,149.82549233318787
2026-02-07,149.12498136939098
2026-02-08,148.28864991311306
2026-02-09,147.3198977263686
2026-02-10,146.22774417779624
2026-02-11,145.12602129908294
2026-02-12,144.09515346047274
2026-02-13,143.16532854879483
2026-02-14,142.2960793967761
2026-02-15,141.41176129959285
2026-02-16,140.44950865787624
2026-02-17,139.36380465783145
2026-02-18,138.1865770644951
2026-02-19,136.9678823738814
2026-02-20,135.75137752997702
2026-02-21,134.6488047107601
2026-02-22,133.6723730615828
2026-02-23,132.7542373316549
2026-02-24,131.9146861007632
2026-02-25,131.2161849962749
2026-02-26,130.5896488541945
2026-02-27,130.06181580283638
2026-02-28,129.57700973956233
2026-03-01,129.0822343741456
2026-03-02,127.94312411257235
2026-03-03,126.59906819732231
2026-03-04,125.47771669262504
2026-03-05,124.65287443209625
2026-03-06,124.1909067701199
2026-03-07,124.09906319922698
2026-03-08,124.41774089159033
2026-03-09,125.14012032458075
2026-03-10,126.19320660788598
2026-03-11,127.43353978379228
2026-03-12,128.7022109760198
2026-03-13,130.11658196917068
2026-03-14,131.76386665821798
2026-03-15,133.43383975906232
2026-03-16,134.9146960981976
2026-03-17,136.27612079762196
2026-03-18,137.57526985637986
2026-03-19,138.7531974007192
2026-03-20,139.8387014147631
2026-03-21,140.56630048237588
2026-03-22,140.65738410646554
2026-03-23,140.27260104151938
2026-03-24,139.5996181507403
2026-03-25,138.97225206675634
2026-03-26,138.83262184095898
2026-03-27,138.92823514796802
2026-03-28,139.36645447234278
2026-03-29,140.1867970478523
2026-03-30,141.22884410391032
2026-03-31,142.28814995184217
2026-04-01,143.25645217008469
2026-04-02,144.17796766342704
2026-04-03,145.10638267379892
2026-04-04,145.97770168092651
2026-04-05,146.93438471251935
2026-04-06,147.86046988598125
2026-04-07,148.63925537051298
2026-04-08,149.08192438340677
2026-04-09,149.26720141389941
2026-04-10,149.1361105903386
2026-04-11,148.7298390296005
2026-04-12,148.2436930601207
2026-04-13,147.79609439230583
2026-04-14,147.09474348730538
2026-04-15,146.10524275297217
2026-04-16,144.8060136998139
2026-04-17,143.16263873708334
2026-04-18,141.06578551811273
2026-04-19,138.56100085459695
2026-04-20,135.77697573808655
2026-04-21,132.99622039269013
2026-04-22,130.59731831732734
2026-04-23,128.53467270380307
2026-04-24,127.04255715281961
2026-04-25,126.19020681787315
2026-04-26,125.71471010293892
2026-04-27,125.68840194452636
2026-04-28,125.88915789148523
