Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2026-01-01,1,2026,-4.214166666666666,1.8875,55.84,0.012499999999999999
2026-01-02,2,2026,-4.0475,2.0725000000000002,55.02583333333334,0.0
2026-01-03,3,2026,-3.41,1.7516666666666667,54.5925,0.0
2026-01-04,4,2026,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333335
2026-01-05,5,2026,-3.685,1.9966666666666668,56.97,0.2625
2026-01-06,6,2026,-4.366666666666666,2.73,55.555,0.08416666666666667
2026-01-07,7,2026,-4.504166666666666,2.4541666666666666,54.818333333333335,0.12166666666666666
2026-01-08,8,2026,-4.828333333333333,2.9125,50.63333333333333,0.0
2026-01-09,9,2026,-4.570833333333334,2.3800000000000003,51.3675,0.013333333333333334
2026-01-10,10,2026,-4.554166666666666,2.655,50.02166666666667,0.005833333333333334
2026-01-11,11,2026,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.004166666666666667
2026-01-12,12,2026,-4.149166666666667,2.0883333333333334,56.73833333333334,0.07166666666666667
2026-01-13,13,2026,-3.8358333333333334,2.415,54.92583333333334,0.013333333333333334
2026-01-14,14,2026,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.02666666666666667
2026-01-15,15,2026,-5.504166666666666,2.4033333333333333,55.5325,0.0
2026-01-16,16,2026,-5.05,2.2733333333333334,56.432500000000005,0.06583333333333334
2026-01-17,17,2026,-4.0825000000000005,2.0100000000000002,54.20666666666667,0.08583333333333333
2026-01-18,18,2026,-4.05,2.3691666666666666,51.86333333333334,0.03
2026-01-19,19,2026,-4.424166666666667,2.6808333333333336,53.025,0.05000000000000001
2026-01-20,20,2026,-4.94,2.3866666666666667,54.22833333333333,0.0525
2026-01-21,21,2026,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2026-01-22,22,2026,-4.8725,2.4775,53.72,0.21916666666666665
2026-01-23,23,2026,-5.6241666666666665,2.7383333333333333,52.699999999999996,0.04416666666666667
2026-01-24,24,2026,-4.851666666666667,2.4583333333333335,56.8475,0.07916666666666666
2026-01-25,25,2026,-3.9875000000000003,1.9841666666666666,55.905,0.09749999999999999
2026-01-26,26,2026,-4.4825,2.7675,50.58583333333333,0.07833333333333332
2026-01-27,27,2026,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2026-01-28,28,2026,-4.648333333333333,2.5458333333333334,45.6975,0.006666666666666667
2026-01-29,29,2026,-3.6950000000000003,2.205833333333333,51.07833333333334,0.005
2026-01-30,30,2026,-4.17,2.1958333333333333,52.405,0.07250000000000001
2026-01-31,31,2026,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2026-02-01,32,2026,-4.058333333333334,2.3433333333333333,50.68166666666667,0.025833333333333333
2026-02-02,33,2026,-3.859166666666667,2.290833333333333,48.2525,0.105
2026-02-03,34,2026,-3.6649999999999996,2.8491666666666666,44.0975,0.075
2026-02-04,35,2026,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.020833333333333332
2026-02-05,36,2026,-3.4258333333333333,2.5933333333333333,48.88,0.05833333333333333
2026-02-06,37,2026,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2026-02-07,38,2026,-4.108333333333333,3.0,48.61083333333334,0.17666666666666667
2026-02-08,39,2026,-3.4033333333333338,2.6816666666666666,44.905,0.03916666666666667
2026-02-09,40,2026,-2.865,2.6625,49.18666666666667,0.08833333333333333
2026-02-10,41,2026,-2.2550000000000003,2.3625000000000003,50.637499999999996,0.0033333333333333335
2026-02-11,42,2026,-1.1066666666666667,2.0066666666666664,58.60583333333333,0.005
2026-02-12,43,2026,-0.49499999999999994,1.9858333333333331,60.42250000000001,1.1541666666666666
2026-02-13,44,2026,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2026-02-14,45,2026,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2026-02-15,46,2026,-2.335,2.7558333333333334,52.33833333333333,0.03916666666666666
2026-02-16,47,2026,-1.8458333333333334,3.203333333333333,47.818333333333335,0.005
2026-02-17,48,2026,-1.875,2.3233333333333333,51.82,0.02
