Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2026-01-01,1,2026,12.905833333333334,1.3733333333333333,46.49916666666667,0.0025
2026-01-02,2,2026,13.1725,1.495,49.95333333333334,0.9441666666666667
2026-01-03,3,2026,13.44,1.5741666666666667,52.90416666666667,2.4141666666666666
2026-01-04,4,2026,13.9425,1.3458333333333332,51.9675,0.020833333333333332
2026-01-05,5,2026,14.136666666666665,1.6325,52.725833333333334,0.9708333333333333
2026-01-06,6,2026,13.519166666666665,1.6091666666666666,55.509166666666665,0.8250000000000001
2026-01-07,7,2026,13.275,1.8866666666666667,59.296666666666674,0.7741666666666668
2026-01-08,8,2026,13.62,1.8791666666666667,55.77333333333333,3.1325000000000003
2026-01-09,9,2026,13.035833333333334,1.7708333333333333,50.73499999999999,1.1708333333333332
2026-01-10,10,2026,12.156666666666666,1.9191666666666667,47.48666666666667,0.10416666666666667
2026-01-11,11,2026,12.1325,1.7716666666666665,46.565,0.2275
2026-01-12,12,2026,12.833333333333334,1.6158333333333335,47.615,0.795
2026-01-13,13,2026,13.384166666666667,1.6658333333333335,50.01666666666667,0.03
2026-01-14,14,2026,12.625,1.6783333333333335,48.19166666666666,0.1625
2026-01-15,15,2026,12.244166666666667,1.5541666666666665,47.08166666666667,0.017499999999999998
2026-01-16,16,2026,12.501666666666667,1.535,50.541666666666664,0.40166666666666667
2026-01-17,17,2026,12.291666666666666,1.5933333333333335,50.810833333333335,0.6916666666666665
2026-01-18,18,2026,12.761666666666665,1.4891666666666667,49.47666666666667,1.0041666666666667
2026-01-19,19,2026,13.225833333333334,1.5625,49.600833333333334,0.0025
2026-01-20,20,2026,13.306666666666667,1.6583333333333332,49.49916666666667,0.07083333333333335
2026-01-21,21,2026,13.574166666666665,1.8141666666666667,49.17333333333334,2.2399999999999998
2026-01-22,22,2026,13.844166666666666,1.7366666666666666,54.074999999999996,3.5483333333333333
2026-01-23,23,2026,14.134166666666667,1.7258333333333333,53.965,1.515
2026-01-24,24,2026,13.333333333333334,1.8375000000000001,57.04833333333334,0.46416666666666667
2026-01-25,25,2026,12.9825,1.7299999999999998,52.82333333333333,0.11333333333333333
2026-01-26,26,2026,13.561666666666667,1.6858333333333333,49.82083333333333,0.7925
2026-01-27,27,2026,12.981666666666667,1.9833333333333334,49.550000000000004,1.1883333333333332
2026-01-28,28,2026,13.015,1.9583333333333333,47.3375,0.49666666666666665
