Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2026-01-01,1,2026,11.887500000000001,1.1091666666666666,55.44833333333333,0.0625
2026-01-02,2,2026,11.500833333333333,1.175,58.13583333333333,0.19166666666666665
2026-01-03,3,2026,11.402500000000002,1.2049999999999998,57.3825,0.3033333333333333
2026-01-04,4,2026,11.335833333333333,1.2075,56.123333333333335,0.1575
2026-01-05,5,2026,11.179166666666667,1.1691666666666667,55.94916666666666,0.011666666666666665
2026-01-06,6,2026,11.472499999999998,1.2216666666666667,55.3375,0.015833333333333335
2026-01-07,7,2026,11.274166666666666,1.2166666666666666,56.69833333333333,0.13249999999999998
2026-01-08,8,2026,11.0725,1.2116666666666667,56.98083333333333,0.15666666666666668
2026-01-09,9,2026,11.207500000000001,1.2366666666666666,55.3125,0.26166666666666666
2026-01-10,10,2026,10.981666666666667,1.2091666666666667,57.115,0.0075
2026-01-11,11,2026,10.668333333333335,1.1775,55.8225,0.051666666666666666
2026-01-12,12,2026,10.76,1.1608333333333334,54.39666666666667,0.06583333333333334
2026-01-13,13,2026,10.943333333333333,1.1783333333333335,53.52333333333333,0.02666666666666667
2026-01-14,14,2026,11.015,1.2633333333333334,54.097500000000004,0.010833333333333334
2026-01-15,15,2026,11.155833333333334,1.2491666666666668,54.00083333333333,0.0
2026-01-16,16,2026,11.165,1.2383333333333333,51.830000000000005,0.03666666666666667
2026-01-17,17,2026,11.29,1.2,51.596666666666664,1.8008333333333333
2026-01-18,18,2026,11.344999999999999,1.2758333333333334,51.65833333333333,0.5833333333333334
2026-01-19,19,2026,10.990833333333333,1.2725,54.02333333333333,0.056666666666666664
2026-01-20,20,2026,10.967500000000001,1.2383333333333333,56.656666666666666,0.2658333333333333
2026-01-21,21,2026,11.4275,1.29,51.8775,0.21833333333333335
2026-01-22,22,2026,11.798333333333334,1.2366666666666666,49.9625,0.05000000000000001
2026-01-23,23,2026,11.777500000000002,1.4000000000000001,52.16166666666667,0.12000000000000001
2026-01-24,24,2026,11.3025,1.3166666666666667,53.3775,0.16666666666666666
2026-01-25,25,2026,11.520833333333334,1.3783333333333332,50.68083333333333,0.11083333333333334
2026-01-26,26,2026,11.221666666666666,1.3791666666666667,54.09166666666667,0.1758333333333333
2026-01-27,27,2026,11.090000000000002,1.32,55.05083333333334,0.6075
2026-01-28,28,2026,10.939166666666667,1.4066666666666665,53.37916666666666,0.105
2026-01-29,29,2026,11.170833333333334,1.2508333333333332,51.54583333333334,0.1275
2026-01-30,30,2026,11.265,1.3316666666666668,51.665,0.01
2026-01-31,31,2026,11.782499999999999,1.3991666666666667,48.13666666666666,0.0008333333333333334
2026-02-01,32,2026,11.659166666666666,1.4316666666666666,49.3825,0.005833333333333334
2026-02-02,33,2026,11.950000000000001,1.5216666666666667,47.15416666666667,0.0025
2026-02-03,34,2026,12.532499999999999,1.4633333333333332,45.4775,0.6
2026-02-04,35,2026,12.590000000000002,1.5,48.5625,2.1625
2026-02-05,36,2026,12.865,1.4716666666666667,49.85833333333333,0.4024999999999999
2026-02-06,37,2026,12.748333333333333,1.54,49.46,0.04750000000000001
2026-02-07,38,2026,13.045833333333334,1.5316666666666665,48.07333333333333,0.36333333333333334
2026-02-08,39,2026,12.668333333333335,1.5175,50.09583333333333,1.1641666666666668
2026-02-09,40,2026,12.33,1.4800000000000002,49.36666666666667,1.2958333333333332
2026-02-10,41,2026,12.395000000000001,1.5183333333333333,44.840833333333336,0.0025
2026-02-11,42,2026,12.895833333333334,1.5158333333333334,42.8125,0.0016666666666666668
2026-02-12,43,2026,12.705833333333333,1.5975000000000001,42.655,0.017499999999999998
